Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross,Rating_100_Scale
The Gentlemen,2019,A,113,"Action, Comedy, Crime",7.8,51.0,Guy Ritchie,Matthew McConaughey,237392,23457439.5,78.0
Sound of Metal,2019,R,120,"Drama, Music",7.8,81.0,Darius Marder,Riz Ahmed,27187,23457439.5,78.0
Forushande,2016,UA,124,Drama,7.8,85.0,Asghar Farhadi,Shahab Hosseini,51240,2402067.0,78.0
Dunkirk,2017,UA,106,"Action, Drama, History",7.8,94.0,Christopher Nolan,Fionn Whitehead,555092,188373161.0,78.0
Hidden Figures,2016,UA,127,"Biography, Drama, History",7.8,74.0,Theodore Melfi,Taraji P. Henson,200876,169607287.0,78.0
Paddington 2,2017,U,103,"Adventure, Comedy, Family",7.8,88.0,Paul King,Ben Whishaw,61594,40442052.0,78.0
Kubo and the Two Strings,2016,PG,101,"Animation, Action, Adventure",7.8,84.0,Travis Knight,Charlize Theron,118035,48023088.0,78.0
Manchester by the Sea,2016,UA,137,Drama,7.8,96.0,Kenneth Lonergan,Casey Affleck,246963,47695120.0,78.0
Under sandet,2015,R,100,"Drama, History, War",7.8,75.0,Martin Zandvliet,Roland Møller,35539,435266.0,78.0
Rogue One,2016,UA,133,"Action, Adventure, Sci-Fi",7.8,65.0,Gareth Edwards,Felicity Jones,556608,532177324.0,78.0
Captain America: Civil War,2016,UA,147,"Action, Adventure, Sci-Fi",7.8,75.0,Anthony Russo,Joe Russo,663649,408084349.0,78.0
The Hateful Eight,2015,A,168,"Crime, Drama, Mystery",7.8,68.0,Quentin Tarantino,Samuel L. Jackson,517059,54117416.0,78.0
Little Women,2019,U,135,"Drama, Romance",7.8,91.0,Greta Gerwig,Saoirse Ronan,143250,108101214.0,78.0
Loving Vincent,2017,UA,94,"Animation, Biography, Crime",7.8,62.0,Dorota Kobiela,Hugh Welchman,50778,6735118.0,78.0
Pride,2014,R,119,"Biography, Comedy, Drama",7.8,79.0,Matthew Warchus,Bill Nighy,51841,23457439.5,78.0
Le passé,2013,PG-13,130,"Drama, Mystery",7.8,85.0,Asghar Farhadi,Bérénice Bejo,45002,1330596.0,78.0
The Lunchbox,2013,U,104,"Drama, Romance",7.8,76.0,Ritesh Batra,Irrfan Khan,50523,4231500.0,78.0
Big Hero 6,2014,U,102,"Animation, Action, Adventure",7.8,74.0,Don Hall,Chris Williams,410983,222527828.0,78.0
About Time,2013,R,123,"Comedy, Drama, Fantasy",7.8,55.0,Richard Curtis,Domhnall Gleeson,303032,15322921.0,78.0
Kaze tachinu,2013,PG-13,126,"Animation, Biography, Drama",7.8,83.0,Hayao Miyazaki,Hideaki Anno,73690,5209580.0,78.0
Toy Story 4,2019,U,100,"Animation, Adventure, Comedy",7.8,84.0,Josh Cooley,Tom Hanks,203177,434038008.0,78.0
La migliore offerta,2013,R,131,"Crime, Drama, Mystery",7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,108399,85433.0,78.0
Moonrise Kingdom,2012,A,94,"Comedy, Drama, Romance",7.8,84.0,Wes Anderson,Jared Gilman,318789,45512466.0,78.0
How to Train Your Dragon 2,2014,U,102,"Animation, Action, Adventure",7.8,76.0,Dean DeBlois,Jay Baruchel,305611,177002924.0,78.0
The Big Short,2015,A,130,"Biography, Comedy, Drama",7.8,81.0,Adam McKay,Christian Bale,362942,70259870.0,78.0
The Girl with the Dragon Tattoo,2011,R,158,"Crime, Drama, Mystery",7.8,71.0,David Fincher,Daniel Craig,423010,102515793.0,78.0
Captain Phillips,2013,UA,134,"Adventure, Biography, Crime",7.8,82.0,Paul Greengrass,Tom Hanks,421244,107100855.0,78.0
Straight Outta Compton,2015,R,147,"Biography, Drama, History",7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,179264,161197785.0,78.0
Madeo,2009,R,129,"Crime, Drama, Mystery",7.8,79.0,Bong Joon Ho,Hye-ja Kim,52758,547292.0,78.0
The Hobbit: The Desolation of Smaug,2013,UA,161,"Adventure, Fantasy",7.8,66.0,Peter Jackson,Ian McKellen,601408,258366855.0,78.0
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144,"Drama, History, Mystery",7.8,82.0,Michael Haneke,Christian Friedel,68715,2222647.0,78.0
Män som hatar kvinnor,2009,R,152,"Crime, Drama, Mystery",7.8,76.0,Niels Arden Oplev,Michael Nyqvist,208994,10095170.0,78.0
The Trial of the Chicago 7,2020,R,129,"Drama, History, Thriller",7.8,77.0,Aaron Sorkin,Eddie Redmayne,89896,23457439.5,78.0
The Fighter,2010,UA,116,"Biography, Drama, Sport",7.8,79.0,David O. Russell,Mark Wahlberg,340584,93617009.0,78.0
Taken,2008,A,90,"Action, Thriller",7.8,51.0,Pierre Morel,Liam Neeson,564791,145000989.0,78.0
The Boy in the Striped Pyjamas,2008,PG-13,94,"Drama, History, War",7.8,55.0,Mark Herman,Asa Butterfield,190748,9030581.0,78.0
Once,2007,R,86,"Drama, Music, Romance",7.8,88.0,John Carney,Glen Hansard,110656,9439923.0,78.0
The Hobbit: An Unexpected Journey,2012,UA,169,"Adventure, Fantasy",7.8,58.0,Peter Jackson,Martin Freeman,757377,303003568.0,78.0
Atonement,2007,R,123,"Drama, Mystery, Romance",7.8,85.0,Joe Wright,Keira Knightley,251370,50927067.0,78.0
Drive,2011,A,100,"Crime, Drama",7.8,78.0,Nicolas Winding Refn,Ryan Gosling,571571,35061555.0,78.0
American Gangster,2007,A,157,"Biography, Crime, Drama",7.8,76.0,Ridley Scott,Denzel Washington,392449,130164645.0,78.0
Avatar,2009,UA,162,"Action, Adventure, Fantasy",7.8,83.0,James Cameron,Sam Worthington,1118998,760507625.0,78.0
Mr. Nobody,2009,R,141,"Drama, Fantasy, Romance",7.8,63.0,Jaco Van Dormael,Jared Leto,216421,3600.0,78.0
Apocalypto,2006,A,139,"Action, Adventure, Drama",7.8,68.0,Mel Gibson,Gerardo Taracena,291018,50866635.0,78.0
Little Miss Sunshine,2006,UA,101,"Comedy, Drama",7.8,80.0,Jonathan Dayton,Valerie Faris,439856,59891098.0,78.0
Hot Fuzz,2007,UA,121,"Action, Comedy, Mystery",7.8,81.0,Edgar Wright,Simon Pegg,463466,23637265.0,78.0
The Curious Case of Benjamin Button,2008,UA,166,"Drama, Fantasy, Romance",7.8,70.0,David Fincher,Brad Pitt,589160,127509326.0,78.0
Veer-Zaara,2004,U,192,"Drama, Family, Musical",7.8,67.0,Yash Chopra,Shah Rukh Khan,49050,2921738.0,78.0
Adams æbler,2005,R,94,"Comedy, Crime, Drama",7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,45717,1305.0,78.0
Pride & Prejudice,2005,PG,129,"Drama, Romance",7.8,82.0,Joe Wright,Keira Knightley,258924,38405088.0,78.0
The World's Fastest Indian,2005,U,127,"Biography, Drama, Sport",7.8,68.0,Roger Donaldson,Anthony Hopkins,51980,5128124.0,78.0
Tôkyô goddofâzâzu,2003,UA,90,"Animation, Adventure, Comedy",7.8,73.0,Satoshi Kon,Shôgo Furuya,31658,128985.0,78.0
Serenity,2005,PG-13,119,"Action, Adventure, Sci-Fi",7.8,74.0,Joss Whedon,Nathan Fillion,283310,25514517.0,78.0
Walk the Line,2005,PG-13,136,"Biography, Drama, Music",7.8,72.0,James Mangold,Joaquin Phoenix,234207,119519402.0,78.0
The Notebook,2004,A,123,"Drama, Romance",7.8,53.0,Nick Cassavetes,Gena Rowlands,520284,81001787.0,78.0
Diarios de motocicleta,2004,U,126,"Adventure, Biography, Drama",7.8,75.0,Walter Salles,Gael García Bernal,96703,16756372.0,78.0
Lilja 4-ever,2002,R,109,"Crime, Drama",7.8,82.0,Lukas Moodysson,Oksana Akinshina,42673,181655.0,78.0
Les triplettes de Belleville,2003,PG-13,80,"Animation, Comedy, Drama",7.8,91.0,Sylvain Chomet,Michèle Caucheteux,50622,7002255.0,78.0
The Count of Monte Cristo,2002,PG-13,131,"Action, Adventure, Drama",7.8,61.0,Kevin Reynolds,Jim Caviezel,129022,54234062.0,78.0
Waking Life,2001,R,99,"Animation, Drama, Fantasy",7.8,83.0,Richard Linklater,Ethan Hawke,60684,2892011.0,78.0
Remember the Titans,2000,U,113,"Biography, Drama, Sport",7.8,48.0,Boaz Yakin,Denzel Washington,198089,115654751.0,78.0
Wo hu cang long,2000,UA,120,"Action, Adventure, Fantasy",7.8,94.0,Ang Lee,Yun-Fat Chow,253228,128078872.0,78.0
Todo sobre mi madre,1999,R,101,Drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,89058,8264530.0,78.0
Cast Away,2000,UA,143,"Adventure, Drama, Romance",7.8,73.0,Robert Zemeckis,Tom Hanks,524235,233632142.0,78.0
The Boondock Saints,1999,R,108,"Action, Crime, Thriller",7.8,44.0,Troy Duffy,Willem Dafoe,227143,25812.0,78.0
The Insider,1999,UA,157,"Biography, Drama, Thriller",7.8,84.0,Michael Mann,Russell Crowe,159886,28965197.0,78.0
October Sky,1999,PG,108,"Biography, Drama, Family",7.8,71.0,Joe Johnston,Jake Gyllenhaal,82855,32481825.0,78.0
Shrek,2001,U,90,"Animation, Adventure, Comedy",7.8,84.0,Andrew Adamson,Vicky Jenson,613941,267665011.0,78.0
Titanic,1997,UA,194,"Drama, Romance",7.8,75.0,James Cameron,Leonardo DiCaprio,1046089,659325379.0,78.0
Gattaca,1997,UA,106,"Drama, Sci-Fi, Thriller",7.8,64.0,Andrew Niccol,Ethan Hawke,280845,12339633.0,78.0
The Game,1997,UA,129,"Action, Drama, Mystery",7.8,61.0,David Fincher,Michael Douglas,345096,48323648.0,78.0
Breaking the Waves,1996,R,159,Drama,7.8,76.0,Lars von Trier,Emily Watson,62428,4040691.0,78.0
Ed Wood,1994,U,127,"Biography, Comedy, Drama",7.8,70.0,Tim Burton,Johnny Depp,164937,5887457.0,78.0
What's Eating Gilbert Grape,1993,U,118,Drama,7.8,73.0,Lasse Hallström,Johnny Depp,215034,9170214.0,78.0
Tombstone,1993,R,130,"Action, Biography, Drama",7.8,50.0,George P. Cosmatos,Kevin Jarre,126871,56505065.0,78.0
The Sandlot,1993,U,101,"Comedy, Drama, Family",7.8,55.0,David Mickey Evans,Tom Guiry,78963,32416586.0,78.0
The Remains of the Day,1993,U,134,"Drama, Romance",7.8,84.0,James Ivory,Anthony Hopkins,66065,22954968.0,78.0
The Fugitive,1993,U,130,"Action, Crime, Drama",7.8,87.0,Andrew Davis,Harrison Ford,267684,183875760.0,78.0
A Bronx Tale,1993,R,121,"Crime, Drama, Romance",7.8,80.0,Robert De Niro,Robert De Niro,128171,17266971.0,78.0
Night on Earth,1991,R,129,"Comedy, Drama",7.8,68.0,Jim Jarmusch,Winona Ryder,55362,2015810.0,78.0
La double vie de Véronique,1991,R,98,"Drama, Fantasy, Music",7.8,86.0,Krzysztof Kieslowski,Irène Jacob,42376,1999955.0,78.0
Boyz n the Hood,1991,A,112,"Crime, Drama",7.8,76.0,John Singleton,Cuba Gooding Jr.,126082,57504069.0,78.0
Misery,1990,R,107,"Drama, Thriller",7.8,75.0,Rob Reiner,James Caan,184740,61276872.0,78.0
Awakenings,1990,U,121,"Biography, Drama",7.8,74.0,Penny Marshall,Robert De Niro,125276,52096475.0,78.0
Majo no takkyûbin,1989,U,103,"Animation, Adventure, Drama",7.8,83.0,Hayao Miyazaki,Kirsten Dunst,124193,23457439.5,78.0
Glory,1989,R,122,"Biography, Drama, History",7.8,78.0,Edward Zwick,Matthew Broderick,122779,26830000.0,78.0
Dip huet seung hung,1989,R,111,"Action, Crime, Drama",7.8,82.0,John Woo,Yun-Fat Chow,45624,23457439.5,78.0
Back to the Future Part II,1989,U,108,"Adventure, Comedy, Sci-Fi",7.8,57.0,Robert Zemeckis,Michael J. Fox,481918,118500000.0,78.0
Mississippi Burning,1988,A,128,"Crime, Drama, History",7.8,65.0,Alan Parker,Gene Hackman,88214,34603943.0,78.0
Predator,1987,A,107,"Action, Adventure, Sci-Fi",7.8,45.0,John McTiernan,Arnold Schwarzenegger,371387,59735548.0,78.0
Evil Dead II,1987,A,84,"Action, Comedy, Fantasy",7.8,72.0,Sam Raimi,Bruce Campbell,148359,5923044.0,78.0
Ferris Bueller's Day Off,1986,U,103,Comedy,7.8,61.0,John Hughes,Matthew Broderick,321382,70136369.0,78.0
Down by Law,1986,R,107,"Comedy, Crime, Drama",7.8,75.0,Jim Jarmusch,Tom Waits,47834,1436000.0,78.0
The Goonies,1985,U,114,"Adventure, Comedy, Family",7.8,62.0,Richard Donner,Sean Astin,244430,61503218.0,78.0
The Color Purple,1985,U,154,Drama,7.8,78.0,Steven Spielberg,Danny Glover,78321,98467863.0,78.0
The Breakfast Club,1985,UA,97,"Comedy, Drama",7.8,66.0,John Hughes,Emilio Estevez,357026,45875171.0,78.0
The Killing Fields,1984,UA,141,"Biography, Drama, History",7.8,76.0,Roland Joffé,Sam Waterston,51585,34700291.0,78.0
Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy",7.8,71.0,Ivan Reitman,Bill Murray,355413,238632124.0,78.0
The Right Stuff,1983,PG,193,"Adventure, Biography, Drama",7.8,91.0,Philip Kaufman,Sam Shepard,56235,21500000.0,78.0
The King of Comedy,1982,U,109,"Comedy, Crime, Drama",7.8,73.0,Martin Scorsese,Robert De Niro,88511,2500000.0,78.0
E.T. the Extra-Terrestrial,1982,U,115,"Family, Sci-Fi",7.8,91.0,Steven Spielberg,Henry Thomas,372490,435110554.0,78.0
Kramer vs. Kramer,1979,A,105,Drama,7.8,77.0,Robert Benton,Dustin Hoffman,133351,106260000.0,78.0
Days of Heaven,1978,PG,94,"Drama, Romance",7.8,93.0,Terrence Malick,Richard Gere,52852,23457439.5,78.0
The Outlaw Josey Wales,1976,A,135,Western,7.8,69.0,Clint Eastwood,Clint Eastwood,65659,31800000.0,78.0
The Man Who Would Be King,1975,PG,129,"Adventure, History, War",7.8,91.0,John Huston,Sean Connery,44917,23457439.5,78.0
The Conversation,1974,U,113,"Drama, Mystery, Thriller",7.8,85.0,Francis Ford Coppola,Gene Hackman,98611,4420000.0,78.0
La planète sauvage,1973,U,72,"Animation, Sci-Fi",7.8,73.0,René Laloux,Barry Bostwick,25229,193817.0,78.0
The Day of the Jackal,1973,A,143,"Crime, Drama, Thriller",7.8,80.0,Fred Zinnemann,Edward Fox,37445,16056255.0,78.0
Badlands,1973,PG,94,"Action, Crime, Drama",7.8,93.0,Terrence Malick,Martin Sheen,66009,23457439.5,78.0
Cabaret,1972,A,124,"Drama, Music, Musical",7.8,80.0,Bob Fosse,Liza Minnelli,48334,42765000.0,78.0
Willy Wonka & the Chocolate Factory,1971,U,100,"Family, Fantasy, Musical",7.8,67.0,Mel Stuart,Gene Wilder,178731,4000000.0,78.0
Midnight Cowboy,1969,A,113,Drama,7.8,79.0,John Schlesinger,Dustin Hoffman,101124,44785053.0,78.0
Bonnie and Clyde,1967,A,111,"Action, Biography, Crime",7.8,86.0,Arthur Penn,Warren Beatty,102415,23457439.5,78.0
My Fair Lady,1964,U,170,"Drama, Family, Musical",7.8,95.0,George Cukor,Audrey Hepburn,86525,72000000.0,78.0
Mary Poppins,1964,U,139,"Comedy, Family, Fantasy",7.8,88.0,Robert Stevenson,Julie Andrews,158029,102272727.0,78.0
The Longest Day,1962,G,178,"Action, Drama, History",7.8,75.0,Ken Annakin,Andrew Marton,52141,39100000.0,78.0
The Innocents,1961,A,100,Horror,7.8,88.0,Jack Clayton,Deborah Kerr,27007,2616000.0,78.0
Shadow of a Doubt,1943,PG,108,"Film-Noir, Thriller",7.8,94.0,Alfred Hitchcock,Teresa Wright,59556,23457439.5,78.0
Stagecoach,1939,Passed,96,"Adventure, Drama, Western",7.8,93.0,John Ford,John Wayne,43621,23457439.5,78.0
Bringing Up Baby,1938,Passed,102,"Comedy, Family, Romance",7.8,91.0,Howard Hawks,Katharine Hepburn,55163,23457439.5,78.0
Scarface: The Shame of the Nation,1932,PG,93,"Action, Crime, Drama",7.8,87.0,Howard Hawks,Richard Rosson,25312,23457439.5,78.0
Frankenstein,1931,Passed,70,"Drama, Horror, Sci-Fi",7.8,91.0,James Whale,Colin Clive,65341,23457439.5,78.0
Roma,2018,R,135,Drama,7.7,96.0,Alfonso Cuarón,Yalitza Aparicio,140375,23457439.5,77.0
Deadpool 2,2018,R,119,"Action, Adventure, Comedy",7.7,66.0,David Leitch,Ryan Reynolds,478586,324591735.0,77.0
Wind River,2017,R,107,"Crime, Drama, Mystery",7.7,73.0,Taylor Sheridan,Kelsey Asbille,205444,33800859.0,77.0
Get Out,2017,R,104,"Horror, Mystery, Thriller",7.7,85.0,Jordan Peele,Daniel Kaluuya,492851,176040665.0,77.0
Mission: Impossible - Fallout,2018,UA,147,"Action, Adventure, Thriller",7.7,86.0,Christopher McQuarrie,Tom Cruise,291257,220159104.0,77.0
En man som heter Ove,2015,PG-13,116,"Comedy, Drama, Romance",7.7,70.0,Hannes Holm,Rolf Lassgård,47444,3358518.0,77.0
What We Do in the Shadows,2014,R,86,"Comedy, Horror",7.7,76.0,Jemaine Clement,Taika Waititi,157498,3333000.0,77.0
Omoide no Mânî,2014,U,103,"Animation, Drama, Family",7.7,72.0,James Simone,Hiromasa Yonebayashi,32798,765127.0,77.0
The Theory of Everything,2014,U,123,"Biography, Drama, Romance",7.7,72.0,James Marsh,Eddie Redmayne,404182,35893537.0,77.0
Kingsman: The Secret Service,2014,A,129,"Action, Adventure, Comedy",7.7,60.0,Matthew Vaughn,Colin Firth,590440,128261724.0,77.0
The Fault in Our Stars,2014,UA,126,"Drama, Romance",7.7,69.0,Josh Boone,Shailene Woodley,344312,124872350.0,77.0
Me and Earl and the Dying Girl,2015,PG-13,105,"Comedy, Drama",7.7,74.0,Alfonso Gomez-Rejon,Thomas Mann,123210,6743776.0,77.0
Birdman or (The Unexpected Virtue of Ignorance),2014,A,119,"Comedy, Drama",7.7,87.0,Alejandro G. Iñárritu,Michael Keaton,580291,42340598.0,77.0
La vie d'Adèle,2013,A,180,"Drama, Romance",7.7,89.0,Abdellatif Kechiche,Léa Seydoux,138741,2199675.0,77.0
Kai po che!,2013,U,130,"Drama, Sport",7.7,40.0,Abhishek Kapoor,Amit Sadh,32628,1122527.0,77.0
Captain America: The Winter Soldier,2014,UA,136,"Action, Adventure, Sci-Fi",7.7,70.0,Anthony Russo,Joe Russo,736182,259766572.0,77.0
Nebraska,2013,UA,115,"Adventure, Comedy, Drama",7.7,87.0,Alexander Payne,Bruce Dern,112298,17654912.0,77.0
Wreck-It Ralph,2012,U,101,"Animation, Adventure, Comedy",7.7,72.0,Rich Moore,John C. Reilly,380195,189422889.0,77.0
Le Petit Prince,2015,PG,108,"Animation, Adventure, Drama",7.7,70.0,Mark Osborne,Jeff Bridges,56720,1339152.0,77.0
Midnight in Paris,2011,PG-13,96,"Comedy, Fantasy, Romance",7.7,81.0,Woody Allen,Owen Wilson,388089,56816662.0,77.0
The Lego Movie,2014,U,100,"Animation, Action, Adventure",7.7,83.0,Christopher Miller,Phil Lord,323982,257760692.0,77.0
Gravity,2013,UA,91,"Drama, Sci-Fi, Thriller",7.7,96.0,Alfonso Cuarón,Sandra Bullock,769145,274092705.0,77.0
Star Trek Into Darkness,2013,UA,132,"Action, Adventure, Sci-Fi",7.7,72.0,J.J. Abrams,Chris Pine,463188,228778661.0,77.0
The Social Network,2010,UA,120,"Biography, Drama",7.7,95.0,David Fincher,Jesse Eisenberg,624982,96962694.0,77.0
X: First Class,2011,UA,131,"Action, Adventure, Sci-Fi",7.7,65.0,Matthew Vaughn,James McAvoy,645512,146408305.0,77.0
The Hangover,2009,UA,100,Comedy,7.7,73.0,Todd Phillips,Zach Galifianakis,717559,277322503.0,77.0
Skyfall,2012,UA,143,"Action, Adventure, Thriller",7.7,81.0,Sam Mendes,Daniel Craig,630614,304360277.0,77.0
Silver Linings Playbook,2012,A,122,"Comedy, Drama, Romance",7.7,81.0,David O. Russell,Bradley Cooper,661871,132092958.0,77.0
Argo,2012,A,120,"Biography, Drama, Thriller",7.7,86.0,Ben Affleck,Ben Affleck,572581,136025503.0,77.0
(500) Days of Summer,2009,UA,95,"Comedy, Drama, Romance",7.7,76.0,Marc Webb,Zooey Deschanel,472242,32391374.0,77.0
Harry Potter and the Deathly Hallows: Part 1,2010,A,146,"Adventure, Family, Fantasy",7.7,65.0,David Yates,Daniel Radcliffe,479120,295983305.0,77.0
Gake no ue no Ponyo,2008,U,101,"Animation, Adventure, Comedy",7.7,86.0,Hayao Miyazaki,Cate Blanchett,125317,15090400.0,77.0
Frost/Nixon,2008,R,122,"Biography, Drama, History",7.7,80.0,Ron Howard,Frank Langella,103330,18593156.0,77.0
Papurika,2006,U,90,"Animation, Drama, Fantasy",7.7,81.0,Satoshi Kon,Megumi Hayashibara,71379,881302.0,77.0
Changeling,2008,R,141,"Biography, Crime, Drama",7.7,63.0,Clint Eastwood,Angelina Jolie,239203,35739802.0,77.0
Flipped,2010,PG,90,"Comedy, Drama, Romance",7.7,45.0,Rob Reiner,Madeline Carroll,81446,1752214.0,77.0
Ex Machina,2014,UA,108,"Drama, Sci-Fi, Thriller",7.7,78.0,Alex Garland,Alicia Vikander,474141,25442958.0,77.0
Efter brylluppet,2006,R,120,Drama,7.7,78.0,Susanne Bier,Mads Mikkelsen,32001,412544.0,77.0
The Last King of Scotland,2006,R,123,"Biography, Drama, History",7.7,74.0,Kevin Macdonald,James McAvoy,175355,17605861.0,77.0
Zodiac,2007,UA,157,"Crime, Drama, Mystery",7.7,78.0,David Fincher,Jake Gyllenhaal,466080,33080084.0,77.0
Lucky Number Slevin,2006,R,110,"Action, Crime, Drama",7.7,53.0,Paul McGuigan,Josh Hartnett,299524,22494487.0,77.0
Joyeux Noël,2005,PG-13,116,"Drama, History, Music",7.7,70.0,Christian Carion,Diane Kruger,28003,1054361.0,77.0
Control,2007,R,122,"Biography, Drama, Music",7.7,78.0,Anton Corbijn,Sam Riley,61609,871577.0,77.0
Tangled,2010,U,100,"Animation, Adventure, Comedy",7.7,71.0,Nathan Greno,Byron Howard,405922,200821936.0,77.0
Zwartboek,2006,R,145,"Drama, Thriller, War",7.7,71.0,Paul Verhoeven,Carice van Houten,72643,4398392.0,77.0
Brokeback Mountain,2005,A,134,"Drama, Romance",7.7,87.0,Ang Lee,Jake Gyllenhaal,323103,83043761.0,77.0
3:10 to Yuma,2007,A,122,"Action, Crime, Drama",7.7,76.0,James Mangold,Russell Crowe,288797,53606916.0,77.0
Crash,2004,UA,112,"Crime, Drama, Thriller",7.7,66.0,Paul Haggis,Don Cheadle,419483,54580300.0,77.0
Kung fu,2004,UA,99,"Action, Comedy, Fantasy",7.7,78.0,Stephen Chow,Stephen Chow,127250,17108591.0,77.0
The Bourne Supremacy,2004,A,108,"Action, Mystery, Thriller",7.7,73.0,Paul Greengrass,Matt Damon,434841,176241941.0,77.0
The Machinist,2004,R,101,"Drama, Thriller",7.7,61.0,Brad Anderson,Christian Bale,358432,1082715.0,77.0
Ray,2004,A,152,"Biography, Drama, Music",7.7,73.0,Taylor Hackford,Jamie Foxx,138356,75331600.0,77.0
Lost in Translation,2003,UA,102,"Comedy, Drama",7.7,89.0,Sofia Coppola,Bill Murray,415074,44585453.0,77.0
Harry Potter and the Goblet of Fire,2005,UA,157,"Adventure, Family, Fantasy",7.7,81.0,Mike Newell,Daniel Radcliffe,548619,290013036.0,77.0
Man on Fire,2004,UA,146,"Action, Crime, Drama",7.7,47.0,Tony Scott,Denzel Washington,329592,77911774.0,77.0
Coraline,2009,U,100,"Animation, Drama, Family",7.7,80.0,Henry Selick,Dakota Fanning,197761,75286229.0,77.0
The Last Samurai,2003,UA,154,"Action, Drama",7.7,55.0,Edward Zwick,Tom Cruise,400049,111110575.0,77.0
The Magdalene Sisters,2002,R,114,Drama,7.7,83.0,Peter Mullan,Eileen Walsh,25938,4890878.0,77.0
Good Bye Lenin!,2003,R,121,"Comedy, Drama, Romance",7.7,68.0,Wolfgang Becker,Daniel Brühl,137981,4064200.0,77.0
In America,2002,PG-13,105,Drama,7.7,76.0,Jim Sheridan,Paddy Considine,40403,15539266.0,77.0
I Am Sam,2001,PG-13,132,Drama,7.7,28.0,Jessie Nelson,Sean Penn,142863,40311852.0,77.0
Adaptation.,2002,R,115,"Comedy, Drama",7.7,83.0,Spike Jonze,Nicolas Cage,178565,22245861.0,77.0
Black Hawk Down,2001,A,144,"Drama, History, War",7.7,74.0,Ridley Scott,Josh Hartnett,364254,108638745.0,77.0
Road to Perdition,2002,A,117,"Crime, Drama, Thriller",7.7,72.0,Sam Mendes,Tom Hanks,246840,104454762.0,77.0
Das Experiment,2001,R,120,"Drama, Thriller",7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,90842,141072.0,77.0
Billy Elliot,2000,R,110,"Drama, Music",7.7,74.0,Stephen Daldry,Jamie Bell,126770,21995263.0,77.0
Hedwig and the Angry Inch,2001,R,95,"Comedy, Drama, Music",7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,31957,3029081.0,77.0
Ocean's Eleven,2001,UA,116,"Crime, Thriller",7.7,74.0,Steven Soderbergh,George Clooney,516372,183417150.0,77.0
Vampire Hunter D: Bloodlust,2000,U,103,"Animation, Action, Fantasy",7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,29210,151086.0,77.0
"O Brother, Where Art Thou?",2000,U,107,"Adventure, Comedy, Crime",7.7,69.0,Joel Coen,Ethan Coen,286742,45512588.0,77.0
"South Park: Bigger, Longer & Uncut",1999,A,81,"Animation, Comedy, Fantasy",7.7,73.0,Trey Parker,Trey Parker,192112,52037603.0,77.0
Office Space,1999,R,89,Comedy,7.7,68.0,Mike Judge,Ron Livingston,241575,10824921.0,77.0
Training Day,2001,A,122,"Crime, Drama, Thriller",7.7,69.0,Antoine Fuqua,Denzel Washington,390247,76631907.0,77.0
Rushmore,1998,UA,93,"Comedy, Drama, Romance",7.7,86.0,Wes Anderson,Jason Schwartzman,169229,17105219.0,77.0
Being John Malkovich,1999,R,113,"Comedy, Drama, Fantasy",7.7,90.0,Spike Jonze,John Cusack,312542,22858926.0,77.0
As Good as It Gets,1997,A,139,"Comedy, Drama, Romance",7.7,67.0,James L. Brooks,Jack Nicholson,275755,148478011.0,77.0
The Fifth Element,1997,UA,126,"Action, Adventure, Sci-Fi",7.7,52.0,Luc Besson,Bruce Willis,434125,63540020.0,77.0
Le dîner de cons,1998,PG-13,80,Comedy,7.7,73.0,Francis Veber,Thierry Lhermitte,37424,4065116.0,77.0
Donnie Brasco,1997,A,127,"Biography, Crime, Drama",7.7,76.0,Mike Newell,Al Pacino,279318,41909762.0,77.0
Shine,1996,U,105,"Biography, Drama, Music",7.7,87.0,Scott Hicks,Geoffrey Rush,51350,35811509.0,77.0
Primal Fear,1996,A,129,"Crime, Drama, Mystery",7.7,47.0,Gregory Hoblit,Richard Gere,189716,56116183.0,77.0
A Little Princess,1995,U,97,"Drama, Family, Fantasy",7.7,83.0,Alfonso Cuarón,Liesel Matthews,32236,10019307.0,77.0
Do lok tin si,1995,UA,99,"Comedy, Crime, Drama",7.7,71.0,Kar-Wai Wong,Leon Lai,26429,23457439.5,77.0
Il postino,1994,U,108,"Biography, Comedy, Drama",7.7,81.0,Michael Radford,Massimo Troisi,33600,21848932.0,77.0
Clerks,1994,R,92,Comedy,7.7,70.0,Kevin Smith,Brian O'Halloran,211450,3151130.0,77.0
Short Cuts,1993,R,188,"Comedy, Drama",7.7,79.0,Robert Altman,Andie MacDowell,42275,6110979.0,77.0
Philadelphia,1993,UA,125,Drama,7.7,66.0,Jonathan Demme,Tom Hanks,224169,77324422.0,77.0
The Muppet Christmas Carol,1992,G,85,"Comedy, Drama, Family",7.7,64.0,Brian Henson,Michael Caine,50298,27281507.0,77.0
