,EngagementID,ContentID,ContentType,Likes,EngagementDate,CompaignID,ProductID,Views,Clicks,ProductName,Category
2062,2063,27,BLOG,390,2023-07-12,18,6,3226,1062,Tennis Racket,Sports
2063,2064,32,blog,21,2025-02-04,13,10,2285,287,Golf Clubs,Sports
2064,2065,50,SOCIALMEDIA,0,2025-09-28,14,1,60,1,Running Shoes,Sports
2065,2066,41,NEWSLETTER,123,2023-07-27,16,6,3200,580,Tennis Racket,Sports
2066,2067,14,Video,0,2025-09-04,12,17,272,9,Surfboard,Sports
2067,2068,23,blog,7,2025-01-25,16,20,2520,234,Boxing Gloves,Sports
2068,2069,14,Newsletter,485,2023-03-16,19,18,6408,1762,Volleyball,Sports
2069,2070,41,newsletter,28,2024-01-13,5,5,3557,234,Soccer Ball,Sports
2070,2071,48,BLOG,289,2023-03-08,11,5,7799,893,Soccer Ball,Sports
2071,2072,7,Video,0,2025-12-08,6,3,573,13,Yoga Mat,Sports
2072,2073,27,Video,53,2024-03-10,16,1,2036,363,Running Shoes,Sports
2073,2074,47,Newsletter,12,2023-05-04,16,2,115,35,Fitness Tracker,Sports
2074,2075,32,Blog,174,2023-07-10,6,1,7692,647,Running Shoes,Sports
2075,2076,9,Socialmedia,1190,2023-05-08,13,11,7961,3194,Ski Boots,Sports
2076,2077,46,blog,236,2023-11-04,6,17,3608,1008,Surfboard,Sports
2077,2078,24,Newsletter,55,2023-11-01,14,8,4352,759,Football Helmet,Sports
2078,2079,19,Socialmedia,2,2025-07-05,18,7,1035,38,Basketball,Sports
2079,2080,36,Blog,282,2023-02-26,1,20,4610,1023,Boxing Gloves,Sports
2080,2081,41,SOCIALMEDIA,94,2024-02-15,9,2,4103,404,Fitness Tracker,Sports
2081,2082,49,newsletter,1,2025-09-04,11,1,723,22,Running Shoes,Sports
2082,2083,22,NEWSLETTER,208,2023-10-07,12,19,4685,752,Hockey Stick,Sports
2083,2084,4,Socialmedia,205,2024-04-04,5,15,4661,1127,Climbing Rope,Sports
2084,2085,8,SOCIALMEDIA,39,2023-08-03,10,13,2521,350,Swim Goggles,Sports
2085,2086,14,Newsletter,63,2024-08-28,17,15,4123,349,Climbing Rope,Sports
2086,2087,6,Blog,72,2024-06-27,8,16,2247,388,Kayak,Sports
2087,2088,45,blog,21,2024-12-26,16,6,1649,172,Tennis Racket,Sports
2088,2089,19,socialmedia,102,2023-09-11,15,19,5554,514,Hockey Stick,Sports
2089,2090,19,newsletter,0,2025-09-29,3,11,226,10,Ski Boots,Sports
2090,2091,50,socialmedia,79,2023-11-11,6,1,5643,1027,Running Shoes,Sports
2091,2092,39,video,444,2023-01-07,12,10,3022,1497,Golf Clubs,Sports
2092,2093,26,Video,17,2023-11-23,17,4,295,68,Dumbbells,Sports
2093,2094,19,video,10,2025-02-21,20,13,582,73,Swim Goggles,Sports
2094,2095,24,SOCIALMEDIA,0,2025-09-24,3,2,736,11,Fitness Tracker,Sports
2095,2096,19,Newsletter,0,2025-11-30,5,16,56,2,Kayak,Sports
2096,2097,48,Newsletter,22,2024-11-24,6,3,1041,153,Yoga Mat,Sports
2097,2098,28,Blog,119,2024-04-19,7,16,3662,430,Kayak,Sports
2098,2099,10,Newsletter,7,2024-09-16,2,1,2810,147,Running Shoes,Sports
2099,2100,19,Socialmedia,7,2025-04-10,13,19,2380,188,Hockey Stick,Sports
2100,2101,22,video,34,2025-02-02,5,16,2935,331,Kayak,Sports
2101,2102,18,BLOG,0,2025-06-14,18,5,969,35,Soccer Ball,Sports
2102,2103,17,newsletter,287,2023-06-28,20,11,7509,1490,Ski Boots,Sports
2103,2104,4,Blog,163,2023-01-29,3,9,4839,628,Baseball Glove,Sports
2104,2105,12,Video,0,2025-08-03,10,20,1077,27,Boxing Gloves,Sports
2105,2106,33,NEWSLETTER,44,2024-09-22,11,5,2949,297,Soccer Ball,Sports
2106,2107,28,Newsletter,6,2024-11-08,5,6,763,105,Tennis Racket,Sports
2107,2108,5,VIDEO,145,2023-11-17,2,11,6255,671,Ski Boots,Sports
2108,2109,21,socialmedia,108,2023-01-29,13,15,2596,775,Climbing Rope,Sports
2109,2110,25,Blog,20,2025-02-03,8,5,2071,269,Soccer Ball,Sports
2110,2111,2,SOCIALMEDIA,62,2025-01-08,14,19,3123,454,Hockey Stick,Sports
2111,2112,34,NEWSLETTER,88,2023-07-08,3,18,5770,715,Volleyball,Sports
2112,2113,35,Video,8,2025-03-21,11,10,1898,160,Golf Clubs,Sports
2113,2114,49,BLOG,0,2025-08-31,11,2,184,9,Fitness Tracker,Sports
2114,2115,50,video,246,2023-02-16,7,11,6972,2070,Ski Boots,Sports
2115,2116,42,Video,61,2024-02-20,18,4,3314,618,Dumbbells,Sports
2116,2117,37,Newsletter,18,2024-06-29,6,5,1977,271,Soccer Ball,Sports
2117,2118,26,video,23,2024-10-05,13,2,1157,165,Fitness Tracker,Sports
2118,2119,13,Newsletter,174,2023-06-23,8,18,5631,879,Volleyball,Sports
2119,2120,21,Video,1,2025-05-10,11,13,174,18,Swim Goggles,Sports
2120,2121,48,Video,2,2024-09-28,3,18,1103,48,Volleyball,Sports
2121,2122,27,newsletter,14,2025-04-09,1,20,1071,129,Boxing Gloves,Sports
2122,2123,28,newsletter,30,2024-10-18,19,1,2043,178,Running Shoes,Sports
2123,2124,7,BLOG,42,2023-04-28,6,4,526,170,Dumbbells,Sports
2124,2125,32,video,23,2024-03-24,18,19,1806,236,Hockey Stick,Sports
2125,2126,49,video,1,2024-06-19,13,9,64,10,Baseball Glove,Sports
2126,2127,49,Socialmedia,21,2025-03-03,5,9,2728,196,Baseball Glove,Sports
2127,2128,47,SOCIALMEDIA,7,2025-05-07,8,11,2165,191,Ski Boots,Sports
2128,2129,12,VIDEO,6,2025-03-14,19,10,757,58,Golf Clubs,Sports
2129,2130,34,Blog,5,2025-01-29,15,12,1706,69,Ice Skates,Sports
2130,2131,14,SOCIALMEDIA,11,2024-06-22,8,1,1753,113,Running Shoes,Sports
2131,2132,41,socialmedia,1,2025-07-21,2,11,516,20,Ski Boots,Sports
2132,2133,21,Newsletter,16,2025-05-03,10,11,1793,196,Ski Boots,Sports
2133,2134,23,Socialmedia,283,2023-01-11,19,12,5173,1033,Ice Skates,Sports
2134,2135,25,newsletter,859,2023-05-14,9,3,8730,3374,Yoga Mat,Sports
2135,2136,24,Newsletter,54,2024-12-05,7,2,2783,381,Fitness Tracker,Sports
2136,2137,33,blog,3,2024-05-04,20,11,154,13,Ski Boots,Sports
2137,2138,31,socialmedia,87,2023-09-06,5,4,2484,319,Dumbbells,Sports
2138,2139,44,blog,8,2025-03-30,9,5,1669,91,Soccer Ball,Sports
2139,2140,45,Newsletter,3,2025-05-23,2,14,1214,88,Cycling Helmet,Sports
2140,2141,32,socialmedia,67,2024-11-10,16,8,3242,530,Football Helmet,Sports
2141,2142,27,Blog,34,2024-10-19,19,14,3755,484,Cycling Helmet,Sports
2142,2143,34,Socialmedia,4,2025-07-08,19,18,1377,68,Volleyball,Sports
2143,2144,49,Newsletter,9,2025-04-03,2,13,1037,110,Swim Goggles,Sports
2144,2145,47,socialmedia,8,2024-11-06,7,19,3493,187,Hockey Stick,Sports
2145,2146,48,Blog,20,2024-06-06,18,12,1892,189,Ice Skates,Sports
2146,2147,17,socialmedia,49,2024-09-01,14,16,3532,263,Kayak,Sports
2147,2148,41,Socialmedia,1,2025-12-18,16,12,929,36,Ice Skates,Sports
2148,2149,29,Blog,520,2023-09-26,15,12,6974,1894,Ice Skates,Sports
2149,2150,37,SOCIALMEDIA,215,2023-11-27,7,1,3221,1045,Running Shoes,Sports
2150,2151,6,blog,2,2025-04-08,5,9,887,105,Baseball Glove,Sports
2151,2152,28,VIDEO,143,2023-09-01,12,10,1262,454,Golf Clubs,Sports
2152,2153,7,Newsletter,157,2023-08-21,19,4,2650,527,Dumbbells,Sports
2153,2154,26,BLOG,2,2025-03-04,17,3,614,31,Yoga Mat,Sports
2154,2155,2,Video,1,2023-10-17,16,4,127,13,Dumbbells,Sports
2155,2156,17,BLOG,278,2023-02-05,19,15,9673,1081,Climbing Rope,Sports
2156,2157,5,socialmedia,34,2024-03-29,9,18,2290,198,Volleyball,Sports
2157,2158,12,Socialmedia,9,2025-02-05,17,20,1222,156,Boxing Gloves,Sports
2158,2159,5,video,186,2024-06-09,12,1,4803,967,Running Shoes,Sports
2159,2160,10,socialmedia,221,2024-01-21,10,4,3264,883,Dumbbells,Sports
2160,2161,1,socialmedia,0,2025-08-13,1,17,26,1,Surfboard,Sports
2161,2162,37,blog,29,2024-09-02,17,4,1837,142,Dumbbells,Sports
2162,2163,11,NEWSLETTER,57,2024-08-07,13,15,2806,344,Climbing Rope,Sports
2163,2164,16,socialmedia,9,2024-08-17,3,1,518,57,Running Shoes,Sports
2164,2165,41,socialmedia,53,2024-03-07,19,17,3552,248,Surfboard,Sports
2165,2166,21,Newsletter,0,2025-10-20,1,3,168,5,Yoga Mat,Sports
2166,2167,37,NEWSLETTER,38,2024-11-18,19,11,3208,570,Ski Boots,Sports
2167,2168,41,Socialmedia,47,2024-10-21,19,2,2010,376,Fitness Tracker,Sports
2168,2169,24,SOCIALMEDIA,30,2023-08-27,7,18,633,81,Volleyball,Sports
2169,2170,15,blog,16,2024-10-28,17,3,3115,139,Yoga Mat,Sports
2170,2171,32,newsletter,11,2023-12-03,6,19,1170,135,Hockey Stick,Sports
2171,2172,36,newsletter,45,2024-03-27,13,15,4529,577,Climbing Rope,Sports
2172,2173,14,blog,0,2025-06-05,15,13,441,12,Swim Goggles,Sports
2173,2174,1,Newsletter,1,2025-06-17,8,19,711,20,Hockey Stick,Sports
2174,2175,45,Blog,8,2025-01-06,4,8,1348,169,Football Helmet,Sports
2175,2176,21,SOCIALMEDIA,28,2024-09-17,7,9,761,135,Baseball Glove,Sports
2176,2177,45,Video,0,2025-07-27,4,5,907,17,Soccer Ball,Sports
2177,2178,47,BLOG,244,2023-03-16,14,19,1462,665,Hockey Stick,Sports
2178,2179,17,video,11,2024-09-25,19,13,594,54,Swim Goggles,Sports
2179,2180,19,Socialmedia,255,2023-08-27,18,8,4529,699,Football Helmet,Sports
2180,2181,41,NEWSLETTER,47,2024-08-11,14,6,2494,303,Tennis Racket,Sports
2181,2182,4,newsletter,57,2023-10-23,17,7,1627,573,Basketball,Sports
2182,2183,29,Video,161,2023-10-20,10,14,7176,528,Cycling Helmet,Sports
2183,2184,21,socialmedia,4,2025-03-30,15,1,2519,138,Running Shoes,Sports
2184,2185,14,Newsletter,74,2023-08-03,11,13,2477,311,Swim Goggles,Sports
2185,2186,16,Newsletter,0,2025-08-25,5,20,671,28,Boxing Gloves,Sports
2186,2187,42,Blog,25,2023-12-13,8,2,954,166,Fitness Tracker,Sports
2187,2188,5,socialmedia,1,2025-07-13,12,3,382,24,Yoga Mat,Sports
2188,2189,32,BLOG,13,2025-01-17,2,20,3154,113,Boxing Gloves,Sports
2189,2190,6,Newsletter,94,2023-10-11,6,6,5162,961,Tennis Racket,Sports
2190,2191,19,Blog,324,2023-06-03,7,3,5680,827,Yoga Mat,Sports
2191,2192,8,Blog,0,2025-04-16,1,15,89,3,Climbing Rope,Sports
2192,2193,19,socialmedia,75,2023-12-15,5,16,3057,1034,Kayak,Sports
2193,2194,32,Video,941,2023-03-10,4,2,6172,2823,Fitness Tracker,Sports
2194,2195,33,Newsletter,0,2025-11-08,15,2,30,1,Fitness Tracker,Sports
2195,2196,43,socialmedia,6,2023-05-01,8,13,261,30,Swim Goggles,Sports
2196,2197,14,Video,62,2023-12-09,18,7,972,328,Basketball,Sports
2197,2198,8,video,0,2025-07-13,9,5,218,12,Soccer Ball,Sports
2198,2199,27,video,169,2024-03-24,5,16,4058,832,Kayak,Sports
2199,2200,45,Socialmedia,6,2025-07-14,7,19,1364,105,Hockey Stick,Sports
2200,2201,35,SOCIALMEDIA,4,2025-05-22,7,16,1681,104,Kayak,Sports
2201,2202,35,Newsletter,8,2024-02-07,5,4,149,29,Dumbbells,Sports
2202,2203,7,Video,393,2023-05-06,13,14,4900,1170,Cycling Helmet,Sports
2203,2204,4,VIDEO,3,2025-02-23,12,7,696,28,Basketball,Sports
2204,2205,3,blog,13,2025-01-11,17,7,2077,117,Basketball,Sports
2205,2206,19,BLOG,16,2023-05-03,13,19,382,139,Hockey Stick,Sports
2206,2207,21,Socialmedia,62,2024-02-26,8,1,3475,698,Running Shoes,Sports
2207,2208,4,blog,5,2024-10-22,15,6,689,62,Tennis Racket,Sports
2208,2209,20,newsletter,0,2025-12-14,2,17,248,8,Surfboard,Sports
2209,2210,45,Socialmedia,32,2023-09-26,3,6,978,185,Tennis Racket,Sports
2210,2211,40,newsletter,24,2024-10-01,7,10,1123,160,Golf Clubs,Sports
2211,2212,16,Video,0,2025-11-06,1,3,362,5,Yoga Mat,Sports
2212,2213,6,BLOG,461,2023-06-07,15,7,6123,1627,Basketball,Sports
2213,2214,50,video,29,2024-11-05,5,11,3179,274,Ski Boots,Sports
2214,2215,24,video,243,2023-12-27,5,17,3964,927,Surfboard,Sports
2215,2216,11,Video,71,2024-05-25,15,6,4773,590,Tennis Racket,Sports
2216,2217,47,VIDEO,0,2025-10-16,13,12,453,11,Ice Skates,Sports
2217,2218,23,SOCIALMEDIA,300,2023-07-07,8,9,3493,1187,Baseball Glove,Sports
2218,2219,22,video,1,2025-04-30,10,5,296,14,Soccer Ball,Sports
2219,2220,27,newsletter,14,2024-10-22,2,8,3732,149,Football Helmet,Sports
2220,2221,36,VIDEO,25,2024-11-09,9,14,2939,296,Cycling Helmet,Sports
2221,2222,30,Video,95,2024-04-20,8,12,4786,612,Ice Skates,Sports
2222,2223,30,SOCIALMEDIA,658,2023-06-13,4,18,6638,2582,Volleyball,Sports
2223,2224,30,Blog,0,2025-11-12,20,16,671,12,Kayak,Sports
2224,2225,14,video,0,2025-10-21,11,11,348,4,Ski Boots,Sports
2225,2226,6,NEWSLETTER,7,2023-10-13,14,2,349,43,Fitness Tracker,Sports
2226,2227,3,BLOG,4,2024-11-08,6,19,653,93,Hockey Stick,Sports
2227,2228,12,video,15,2023-11-24,20,18,725,74,Volleyball,Sports
2228,2229,22,blog,12,2024-09-20,14,5,1073,74,Soccer Ball,Sports
2229,2230,32,socialmedia,31,2024-12-10,16,19,3279,203,Hockey Stick,Sports
2230,2231,21,VIDEO,2,2025-01-03,1,10,233,17,Golf Clubs,Sports
2231,2232,34,Socialmedia,19,2024-03-25,16,2,280,69,Fitness Tracker,Sports
2232,2233,47,Socialmedia,46,2024-08-27,17,1,2723,327,Running Shoes,Sports
2233,2234,49,Video,3,2025-07-13,8,6,1111,54,Tennis Racket,Sports
2234,2235,19,SOCIALMEDIA,5,2025-05-06,1,14,1989,214,Cycling Helmet,Sports
2235,2236,32,SOCIALMEDIA,32,2024-03-28,4,14,1049,175,Cycling Helmet,Sports
2236,2237,42,NEWSLETTER,0,2025-10-14,14,4,645,19,Dumbbells,Sports
2237,2238,45,socialmedia,5,2023-07-29,14,3,173,63,Yoga Mat,Sports
2238,2239,17,blog,0,2025-09-15,4,5,163,3,Soccer Ball,Sports
2239,2240,30,SOCIALMEDIA,16,2024-12-24,2,9,2889,250,Baseball Glove,Sports
2240,2241,48,Newsletter,95,2024-04-17,10,4,5027,819,Dumbbells,Sports
2241,2242,9,Blog,40,2024-07-29,4,12,4533,817,Ice Skates,Sports
2242,2243,37,video,66,2024-09-23,18,3,1930,396,Yoga Mat,Sports
2243,2244,47,newsletter,1,2025-07-16,3,5,366,21,Soccer Ball,Sports
2244,2245,40,Video,0,2025-09-02,9,8,653,18,Football Helmet,Sports
2245,2246,4,socialmedia,20,2024-07-28,17,3,1111,98,Yoga Mat,Sports
2246,2247,34,Blog,888,2023-03-26,15,4,5629,2032,Dumbbells,Sports
2247,2248,31,blog,48,2023-10-01,18,19,1939,162,Hockey Stick,Sports
2248,2249,15,Blog,242,2024-02-15,3,7,5573,979,Basketball,Sports
2249,2250,16,Newsletter,0,2025-10-30,11,17,162,6,Surfboard,Sports
2250,2251,27,Socialmedia,229,2023-08-06,13,8,2953,1032,Football Helmet,Sports
2251,2252,34,blog,0,2025-12-25,7,3,769,22,Yoga Mat,Sports
2252,2253,8,video,8,2024-02-15,18,10,785,70,Golf Clubs,Sports
2253,2254,37,socialmedia,1,2025-10-16,5,14,917,32,Cycling Helmet,Sports
2254,2255,14,Socialmedia,4,2024-12-02,12,6,493,51,Tennis Racket,Sports
2255,2256,23,Blog,68,2024-11-13,15,5,3236,600,Soccer Ball,Sports
2256,2257,27,Video,64,2024-10-23,10,4,2122,346,Dumbbells,Sports
2257,2258,13,Blog,125,2023-05-10,16,13,2734,489,Swim Goggles,Sports
2258,2259,13,Video,61,2023-08-15,7,13,3708,684,Swim Goggles,Sports
2259,2260,30,Video,12,2024-10-19,18,18,503,80,Volleyball,Sports
2260,2261,39,Video,156,2024-02-02,2,13,3812,619,Swim Goggles,Sports
2261,2262,1,socialmedia,0,2025-10-04,6,12,108,5,Ice Skates,Sports
2262,2263,34,Socialmedia,8,2024-10-19,5,19,341,52,Hockey Stick,Sports
2263,2264,13,BLOG,199,2024-05-24,8,1,3981,863,Running Shoes,Sports
2264,2265,6,Newsletter,0,2025-12-22,12,14,908,14,Cycling Helmet,Sports
2265,2266,42,Newsletter,39,2024-03-30,12,6,3519,259,Tennis Racket,Sports
2266,2267,18,NEWSLETTER,144,2023-04-09,17,3,2645,677,Yoga Mat,Sports
2267,2268,49,Newsletter,1,2025-11-02,14,4,847,36,Dumbbells,Sports
2268,2269,29,Video,3,2024-11-26,16,1,983,61,Running Shoes,Sports
2269,2270,4,socialmedia,22,2024-09-26,14,18,2028,350,Volleyball,Sports
2270,2271,43,socialmedia,11,2024-12-22,5,11,2288,231,Ski Boots,Sports
2271,2272,3,VIDEO,14,2024-03-12,3,2,373,97,Fitness Tracker,Sports
2272,2273,43,newsletter,17,2025-01-23,9,14,2186,230,Cycling Helmet,Sports
2273,2274,48,blog,433,2023-04-23,10,4,6033,2366,Dumbbells,Sports
2274,2275,25,blog,16,2024-10-02,6,10,2171,383,Golf Clubs,Sports
2275,2276,34,newsletter,806,2023-03-29,7,10,6440,1896,Golf Clubs,Sports
2276,2277,32,NEWSLETTER,1142,2023-03-07,20,4,8131,2613,Dumbbells,Sports
2277,2278,39,Socialmedia,10,2025-04-13,16,19,1461,120,Hockey Stick,Sports
2278,2279,7,Video,8,2025-05-22,14,14,1956,108,Cycling Helmet,Sports
2279,2280,38,video,0,2025-12-16,6,15,80,2,Climbing Rope,Sports
2280,2281,24,VIDEO,137,2024-01-07,17,9,4418,648,Baseball Glove,Sports
2281,2282,25,Newsletter,46,2024-06-27,13,8,1231,299,Football Helmet,Sports
2282,2283,38,newsletter,2,2025-05-12,3,18,1411,33,Volleyball,Sports
2283,2284,15,Socialmedia,448,2023-03-21,20,16,8876,1278,Kayak,Sports
2284,2285,26,Newsletter,21,2025-02-21,13,18,1155,156,Volleyball,Sports
2285,2286,20,Blog,6,2024-07-29,18,20,449,29,Boxing Gloves,Sports
2286,2287,3,Newsletter,13,2024-12-20,10,17,2918,186,Surfboard,Sports
2287,2288,19,Socialmedia,162,2023-07-02,1,15,3418,426,Climbing Rope,Sports
2288,2289,30,Blog,37,2024-02-21,14,14,2817,178,Cycling Helmet,Sports
2289,2290,46,SOCIALMEDIA,24,2024-11-14,4,17,1066,160,Surfboard,Sports
2290,2291,35,blog,1,2025-12-28,2,5,808,29,Soccer Ball,Sports
2291,2292,48,newsletter,130,2023-12-31,15,6,2542,691,Tennis Racket,Sports
2292,2293,40,SOCIALMEDIA,87,2024-06-07,5,13,3605,539,Swim Goggles,Sports
2293,2294,34,video,1,2025-10-20,10,12,640,28,Ice Skates,Sports
2294,2295,48,blog,41,2024-09-11,9,9,3187,280,Baseball Glove,Sports
2295,2296,43,socialmedia,21,2023-04-09,3,11,314,140,Ski Boots,Sports
2296,2297,25,Blog,24,2024-12-04,3,14,2041,293,Cycling Helmet,Sports
2297,2298,17,socialmedia,125,2024-10-09,9,20,3481,659,Boxing Gloves,Sports
2298,2299,39,video,299,2023-04-01,11,20,3131,687,Boxing Gloves,Sports
2299,2300,50,Video,75,2024-01-26,16,12,5160,981,Ice Skates,Sports
2300,2301,44,Blog,33,2024-01-09,8,13,1702,309,Swim Goggles,Sports
2301,2302,13,Blog,0,2025-11-30,11,10,785,11,Golf Clubs,Sports
2302,2303,38,Socialmedia,19,2024-05-02,3,3,895,105,Yoga Mat,Sports
2303,2304,6,blog,147,2023-01-15,7,6,3446,1161,Tennis Racket,Sports
2304,2305,26,newsletter,195,2023-08-15,9,2,3077,500,Fitness Tracker,Sports
2305,2306,18,BLOG,286,2023-05-09,14,12,5444,817,Ice Skates,Sports
2306,2307,40,newsletter,0,2025-09-11,15,5,582,13,Soccer Ball,Sports
2307,2308,37,NEWSLETTER,1,2025-05-04,17,4,1480,33,Dumbbells,Sports
2308,2309,5,BLOG,0,2025-08-08,9,18,555,26,Volleyball,Sports
2309,2310,24,video,13,2025-02-27,12,9,1934,167,Baseball Glove,Sports
2310,2311,14,Socialmedia,1,2025-06-23,9,18,808,26,Volleyball,Sports
2311,2312,24,Video,0,2025-11-05,7,7,395,10,Basketball,Sports
2312,2313,4,Blog,77,2024-10-13,11,9,3592,435,Baseball Glove,Sports
2313,2314,33,Socialmedia,35,2024-01-31,8,3,4584,428,Yoga Mat,Sports
2314,2315,13,Socialmedia,41,2024-02-17,19,18,1150,298,Volleyball,Sports
2315,2316,18,SOCIALMEDIA,233,2024-04-02,4,18,5770,844,Volleyball,Sports
2316,2317,28,video,25,2024-09-26,20,7,1816,282,Basketball,Sports
2317,2318,30,blog,57,2024-03-25,13,1,2783,299,Running Shoes,Sports
2318,2319,42,Newsletter,22,2024-08-10,20,5,947,168,Soccer Ball,Sports
2319,2320,21,Newsletter,142,2023-08-25,1,12,6025,1319,Ice Skates,Sports
2320,2321,32,video,111,2023-08-26,16,5,4382,1337,Soccer Ball,Sports
2321,2322,21,Video,2,2025-06-23,13,6,1144,41,Tennis Racket,Sports
2322,2323,10,blog,0,2025-07-30,4,16,791,13,Kayak,Sports
2323,2324,5,socialmedia,42,2024-03-11,10,8,776,148,Football Helmet,Sports
2324,2325,17,video,38,2024-10-13,10,2,3480,409,Fitness Tracker,Sports
2325,2326,16,blog,1,2025-07-22,1,15,467,28,Climbing Rope,Sports
2326,2327,44,BLOG,55,2023-11-18,14,19,2845,263,Hockey Stick,Sports
2327,2328,42,SOCIALMEDIA,248,2023-07-12,18,14,4599,741,Cycling Helmet,Sports
2328,2329,42,blog,2,2025-03-18,13,20,795,25,Boxing Gloves,Sports
2329,2330,44,Socialmedia,47,2024-11-28,11,11,1747,264,Ski Boots,Sports
2330,2331,7,Socialmedia,9,2025-05-01,12,9,932,87,Baseball Glove,Sports
2331,2332,42,newsletter,186,2024-04-16,8,3,4279,856,Yoga Mat,Sports
2332,2333,44,socialmedia,243,2023-11-10,12,4,4773,1646,Dumbbells,Sports
2333,2334,39,Newsletter,158,2023-09-02,4,1,2919,623,Running Shoes,Sports
2334,2335,49,video,5,2025-04-27,8,5,1043,55,Soccer Ball,Sports
2335,2336,40,socialmedia,16,2025-03-15,16,2,1558,169,Fitness Tracker,Sports
2336,2337,40,Newsletter,732,2023-10-19,6,4,6849,2132,Dumbbells,Sports
2337,2338,25,Video,27,2024-10-14,4,2,1668,156,Fitness Tracker,Sports
2338,2339,15,Video,1,2025-08-13,3,19,1151,52,Hockey Stick,Sports
2339,2340,34,socialmedia,137,2023-06-19,12,12,1648,476,Ice Skates,Sports
2340,2341,44,Socialmedia,296,2023-09-25,1,13,2915,1016,Swim Goggles,Sports
2341,2342,35,VIDEO,148,2023-12-16,10,4,3069,615,Dumbbells,Sports
2342,2343,19,socialmedia,13,2024-11-16,11,1,1936,76,Running Shoes,Sports
2343,2344,21,Blog,64,2023-01-07,12,4,4209,475,Dumbbells,Sports
2344,2345,38,Newsletter,1,2025-07-05,17,15,579,26,Climbing Rope,Sports
2345,2346,17,socialmedia,2,2025-06-22,18,4,534,27,Dumbbells,Sports
2346,2347,1,Video,0,2025-08-19,7,15,1137,32,Climbing Rope,Sports
2347,2348,49,BLOG,9,2024-10-28,16,19,319,52,Hockey Stick,Sports
2348,2349,23,Blog,231,2023-04-14,15,14,7708,1242,Cycling Helmet,Sports
2349,2350,24,Blog,0,2025-04-16,3,1,1225,30,Running Shoes,Sports
2350,2351,38,newsletter,1,2025-08-07,14,7,574,30,Basketball,Sports
2351,2352,22,Video,0,2025-11-09,3,10,225,6,Golf Clubs,Sports
2352,2353,5,Video,0,2025-10-24,5,10,127,5,Golf Clubs,Sports
2353,2354,14,Socialmedia,312,2023-11-15,8,17,3896,927,Surfboard,Sports
2354,2355,47,newsletter,3,2025-06-28,2,15,814,55,Climbing Rope,Sports
2355,2356,32,BLOG,100,2023-09-11,20,12,3393,734,Ice Skates,Sports
2356,2357,26,socialmedia,9,2025-04-25,18,5,795,87,Soccer Ball,Sports
2357,2358,41,Newsletter,24,2024-05-05,10,3,1853,207,Yoga Mat,Sports
2358,2359,38,Socialmedia,98,2024-03-10,13,7,2957,711,Basketball,Sports
2359,2360,40,Newsletter,10,2025-05-13,10,10,1441,120,Golf Clubs,Sports
2360,2361,18,socialmedia,0,2025-10-31,3,10,229,11,Golf Clubs,Sports
2361,2362,14,socialmedia,11,2025-01-27,12,10,1886,80,Golf Clubs,Sports
2362,2363,35,Newsletter,0,2025-09-14,11,17,906,20,Surfboard,Sports
2363,2364,24,blog,173,2023-04-10,17,19,4984,605,Hockey Stick,Sports
2364,2365,29,BLOG,1,2025-11-06,19,9,654,30,Baseball Glove,Sports
2365,2366,36,Socialmedia,12,2025-03-12,11,19,1548,101,Hockey Stick,Sports
2366,2367,34,blog,12,2024-09-09,8,15,1838,171,Climbing Rope,Sports
2367,2368,38,Socialmedia,227,2024-02-10,13,10,5012,1462,Golf Clubs,Sports
2368,2369,27,Blog,96,2023-07-24,2,2,4655,857,Fitness Tracker,Sports
2369,2370,22,blog,35,2023-06-23,9,1,3466,420,Running Shoes,Sports
2370,2371,25,Blog,2,2025-07-16,19,14,1028,77,Cycling Helmet,Sports
2371,2372,31,Blog,13,2024-11-19,2,10,1630,114,Golf Clubs,Sports
2372,2373,5,VIDEO,415,2023-09-25,15,4,6321,1308,Dumbbells,Sports
2373,2374,14,socialmedia,45,2024-06-08,19,7,2299,294,Basketball,Sports
2374,2375,7,blog,17,2024-08-03,12,6,1394,85,Tennis Racket,Sports
2375,2376,23,BLOG,0,2025-12-28,4,18,223,7,Volleyball,Sports
2376,2377,50,socialmedia,0,2025-09-08,3,13,527,9,Swim Goggles,Sports
2377,2378,11,Newsletter,491,2023-08-08,7,10,4364,1360,Golf Clubs,Sports
2378,2379,8,Newsletter,188,2023-05-13,13,17,1707,557,Surfboard,Sports
2379,2380,34,BLOG,336,2023-09-16,19,9,7069,1989,Baseball Glove,Sports
2380,2381,18,Socialmedia,13,2024-11-14,20,5,1670,185,Soccer Ball,Sports
2381,2382,1,NEWSLETTER,2,2025-06-14,1,6,818,64,Tennis Racket,Sports
2382,2383,2,Video,3,2025-07-15,14,8,1329,54,Football Helmet,Sports
2383,2384,25,Socialmedia,0,2025-11-11,5,19,281,8,Hockey Stick,Sports
2384,2385,26,newsletter,0,2025-12-02,15,9,283,8,Baseball Glove,Sports
2385,2386,28,Video,2,2025-08-12,4,16,825,51,Kayak,Sports
2386,2387,23,BLOG,23,2024-06-23,10,16,1648,137,Kayak,Sports
2387,2388,18,Socialmedia,127,2023-07-20,10,2,4070,1154,Fitness Tracker,Sports
2388,2389,26,Socialmedia,24,2024-02-22,3,10,2083,172,Golf Clubs,Sports
