,JourneyID,CustomerID,ProductId,VisitDate,Stage,Action,Duration
1977,1978,23,2,2024-12-04,homepage,Click,211.75
1978,1979,61,7,2025-04-09,homepage,Click,166.66666666666666
1979,1980,84,9,2024-01-24,checkout,Purchase,175.5
1980,1981,68,6,2023-10-06,homepage,Click,136.85714285714286
1981,1982,21,20,2025-03-25,homepage,View,171.5
1982,1983,56,15,2024-01-31,homepage,View,165.33333333333334
1983,1984,44,10,2023-11-27,homepage,View,173.83333333333334
1984,1985,56,20,2024-01-02,homepage,View,168.5
1985,1986,98,4,2023-04-11,homepage,Click,106.4
1986,1987,66,14,2023-06-11,productpage,Drop-off,244.5
1987,1988,20,12,2025-09-08,productpage,View,105.8
1988,1989,45,1,2025-11-30,productpage,View,165.5
1989,1990,97,9,2023-05-30,homepage,Click,144.33333333333334
1990,1991,85,15,2023-01-20,homepage,View,161.0
1991,1992,6,17,2023-09-07,homepage,View,190.5
1992,1993,51,13,2024-05-30,homepage,View,166.33333333333334
1993,1994,22,15,2024-09-24,homepage,Click,137.66666666666666
1994,1995,85,18,2023-08-03,homepage,View,256.0
1995,1996,74,17,2023-02-03,checkout,Drop-off,128.2
1996,1997,31,7,2023-05-15,productpage,View,170.8
1997,1998,40,17,2025-03-30,checkout,Drop-off,204.0
1998,1999,26,14,2025-07-09,homepage,View,169.25
1999,2000,32,12,2025-05-23,homepage,View,174.25
2000,2001,29,3,2024-06-04,productpage,View,59.5
2001,2002,73,1,2025-11-24,checkout,Drop-off,278.0
2002,2003,62,7,2024-07-27,homepage,Click,204.0
2003,2004,47,13,2024-12-01,checkout,Purchase,184.5
2004,2005,68,16,2024-04-08,checkout,Drop-off,
2005,2006,71,8,2025-04-22,homepage,Click,244.5
2006,2007,83,19,2023-07-01,checkout,Purchase,97.0
2007,2008,73,7,2024-11-07,productpage,View,145.33333333333334
2008,2009,22,18,2025-08-22,productpage,View,198.0
2009,2010,42,16,2023-12-11,homepage,View,217.5
2010,2011,17,1,2025-11-22,homepage,View,121.0
2011,2012,50,17,2024-10-08,checkout,Drop-off,
2012,2013,38,5,2023-10-07,productpage,View,104.0
2013,2014,59,5,2023-05-22,checkout,Drop-off,161.0
2014,2015,42,20,2025-08-01,checkout,Drop-off,
2015,2016,25,3,2025-07-31,productpage,View,233.75
2016,2017,62,7,2023-08-19,checkout,Drop-off,144.625
2017,2018,95,4,2024-04-20,homepage,Click,200.0
2018,2019,81,15,2024-02-02,homepage,View,151.25
2019,2020,25,6,2024-11-17,productpage,View,212.33333333333334
2020,2021,92,20,2023-03-05,homepage,View,170.0
2021,2022,70,8,2023-11-13,productpage,View,149.0
2022,2023,84,2,2025-02-20,homepage,View,177.4
2023,2024,1,18,2025-09-09,productpage,View,110.5
2024,2025,61,19,2023-07-16,homepage,Click,164.4
2025,2026,10,5,2024-02-15,homepage,Click,197.25
2026,2027,91,4,2023-01-09,checkout,Drop-off,201.0
2027,2028,24,7,2025-05-19,productpage,View,181.66666666666666
2028,2029,90,13,2024-08-01,productpage,View,224.5
2029,2030,21,10,2024-06-10,homepage,View,132.33333333333334
2030,2031,46,2,2023-10-18,checkout,Drop-off,201.0
2031,2032,7,2,2023-07-15,productpage,View,93.0
2032,2033,77,2,2025-09-19,homepage,View,235.33333333333334
2033,2034,36,19,2025-08-17,checkout,Drop-off,215.66666666666666
2034,2035,46,18,2023-08-19,productpage,View,144.625
2035,2036,70,4,2024-08-12,homepage,Click,182.75
2036,2037,72,2,2025-02-10,homepage,View,148.25
2037,2038,96,13,2023-02-12,productpage,View,279.5
2038,2039,23,15,2025-02-25,checkout,Drop-off,104.0
2039,2040,1,1,2023-03-11,homepage,Click,161.0
2040,2041,75,18,2025-09-08,productpage,Click,105.8
2041,2042,85,2,2024-06-17,homepage,Click,207.25
2042,2043,8,20,2023-06-19,homepage,View,100.0
2043,2044,33,7,2025-11-05,productpage,View,119.0
2044,2045,97,20,2024-07-02,productpage,View,208.4
2045,2046,93,12,2023-04-20,productpage,View,93.2
2046,2047,59,18,2024-04-07,productpage,View,115.5
2047,2048,20,6,2024-01-14,checkout,Drop-off,187.5
2048,2049,51,20,2023-12-11,productpage,View,217.5
2049,2050,56,15,2023-07-31,homepage,Click,159.75
2050,2051,88,11,2025-08-12,productpage,Click,102.0
2051,2052,31,11,2025-04-05,homepage,View,83.0
2052,2053,50,4,2024-06-17,productpage,View,207.25
2053,2054,26,1,2023-01-31,checkout,Drop-off,147.5
2054,2055,91,16,2023-10-01,checkout,Drop-off,199.5
2055,2056,5,15,2024-02-15,productpage,View,197.25
2056,2057,72,2,2024-10-06,homepage,Click,136.0
2057,2058,38,19,2023-11-16,productpage,Drop-off,157.0
2058,2059,52,14,2024-09-15,homepage,View,32.0
2059,2060,99,7,2024-06-20,homepage,View,123.88888888888889
2060,2061,46,5,2023-10-05,productpage,View,109.75
2061,2062,34,16,2025-08-27,checkout,Drop-off,226.0
2062,2063,52,13,2023-07-18,homepage,Click,172.16666666666666
2063,2064,30,12,2025-09-09,homepage,Click,110.5
2064,2065,40,4,2025-09-29,homepage,View,176.16666666666666
2065,2066,49,7,2023-10-23,homepage,Click,110.33333333333333
2066,2067,13,1,2023-11-05,homepage,Click,209.66666666666666
2067,2068,26,14,2023-05-17,homepage,View,63.666666666666664
2068,2069,89,12,2023-03-09,productpage,View,167.25
2069,2070,6,10,2025-07-05,homepage,View,170.5
2070,2071,22,3,2025-08-23,checkout,Drop-off,172.25
2071,2072,1,20,2023-05-29,checkout,Drop-off,198.0
2072,2073,18,14,2023-08-12,productpage,View,130.75
2073,2074,38,2,2024-12-29,homepage,View,220.375
2074,2075,21,9,2024-07-09,checkout,Drop-off,145.0
2075,2076,98,3,2023-11-28,productpage,View,121.66666666666667
2076,2077,98,10,2024-11-15,checkout,Drop-off,150.5
2077,2078,84,20,2025-06-15,homepage,Click,106.0
2078,2079,4,13,2023-10-02,productpage,Click,176.0
2079,2080,87,16,2023-10-09,homepage,View,147.25
2080,2081,26,15,2025-11-10,checkout,Drop-off,108.66666666666667
2081,2082,68,11,2024-03-06,homepage,Click,183.0
2082,2083,19,13,2025-01-11,productpage,Click,194.0
2083,2084,88,6,2024-08-17,homepage,View,218.75
2084,2085,50,5,2024-06-24,homepage,Click,113.5
2085,2086,43,10,2024-01-16,homepage,Click,137.0
2086,2087,4,5,2023-07-01,homepage,Click,97.0
2087,2088,32,2,2025-10-05,homepage,View,181.0
2088,2089,85,18,2023-11-20,productpage,View,103.85714285714286
2089,2090,78,2,2023-09-12,productpage,View,95.5
2090,2091,41,9,2023-08-23,productpage,View,72.5
2091,2092,64,12,2025-11-17,homepage,Click,129.33333333333334
2092,2093,52,6,2023-11-05,homepage,Click,209.66666666666666
2093,2094,18,2,2025-02-11,productpage,Click,231.25
2094,2095,7,16,2024-11-10,homepage,Click,82.33333333333333
2095,2096,60,5,2025-01-28,checkout,Purchase,196.5
2096,2097,54,17,2024-06-15,homepage,View,124.0
2097,2098,82,19,2023-11-13,checkout,Drop-off,149.0
2098,2099,89,15,2023-05-24,homepage,View,141.33333333333334
2099,2100,15,17,2023-12-30,productpage,View,56.5
2100,2101,53,15,2024-08-14,homepage,View,226.33333333333334
2101,2102,81,1,2024-05-30,homepage,View,166.33333333333334
2102,2103,1,17,2024-01-29,homepage,Click,131.2
2103,2104,37,14,2025-07-03,checkout,Drop-off,128.0
2104,2105,70,12,2025-08-04,homepage,View,203.0
2105,2106,83,11,2023-02-14,checkout,Drop-off,168.5
2106,2107,58,12,2025-12-29,homepage,Click,145.0
2107,2108,34,5,2025-05-27,homepage,View,160.33333333333334
2108,2109,27,7,2023-07-22,homepage,View,148.0
2109,2110,67,14,2025-06-03,productpage,View,168.0
2110,2111,94,10,2023-07-04,productpage,View,152.16666666666666
2111,2112,30,15,2024-04-15,productpage,View,156.0
2112,2113,11,16,2024-10-12,productpage,View,121.875
2113,2114,40,5,2025-09-28,homepage,View,232.33333333333334
2114,2115,22,17,2024-10-20,homepage,View,127.0
2115,2116,20,8,2025-11-10,productpage,View,108.66666666666667
2116,2117,63,16,2023-12-06,homepage,Click,138.2
2117,2118,70,19,2024-01-27,homepage,View,121.33333333333333
2118,2119,23,17,2024-08-28,homepage,View,183.33333333333334
2119,2120,77,20,2024-05-11,checkout,Drop-off,154.25
2120,2121,66,7,2023-01-26,productpage,View,184.66666666666666
2121,2122,21,5,2023-08-28,homepage,View,174.5
2122,2123,14,17,2025-03-03,homepage,View,117.0
2123,2124,1,3,2023-09-23,productpage,View,193.0
2124,2125,21,14,2025-01-21,checkout,Drop-off,159.0
2125,2126,16,7,2023-07-10,homepage,Click,224.66666666666666
2126,2127,98,16,2024-12-18,checkout,Purchase,261.3333333333333
2127,2128,45,17,2023-12-13,checkout,Drop-off,137.33333333333334
2128,2129,89,11,2025-01-02,checkout,Drop-off,178.33333333333334
2129,2130,30,15,2024-04-14,homepage,View,111.33333333333333
2130,2131,48,4,2024-02-08,checkout,Drop-off,74.0
2131,2132,13,4,2023-03-17,productpage,View,120.28571428571429
2132,2133,73,9,2024-05-24,homepage,Click,222.0
2133,2134,60,4,2025-05-04,productpage,Click,189.42857142857142
2134,2135,53,19,2023-04-24,homepage,View,216.0
2135,2136,16,12,2023-10-17,checkout,Drop-off,183.25
2136,2137,54,16,2025-07-20,productpage,View,123.0
2137,2138,33,18,2024-04-04,productpage,View,139.33333333333334
2138,2139,49,11,2024-04-11,productpage,View,172.25
2139,2140,48,16,2024-06-20,homepage,Click,123.88888888888889
2140,2141,40,3,2025-09-22,productpage,Click,202.0
2141,2142,34,11,2023-07-31,homepage,Click,159.75
2142,2143,46,16,2024-12-04,productpage,Click,211.75
2143,2144,82,14,2024-10-15,homepage,View,217.33333333333334
2144,2145,66,19,2025-06-01,productpage,View,200.66666666666666
2145,2146,54,1,2025-10-01,productpage,View,158.0
2146,2147,83,3,2024-06-12,checkout,Drop-off,227.0
2147,2148,39,10,2024-12-26,productpage,View,183.5
2148,2149,33,14,2023-12-24,homepage,Click,202.0
2149,2150,14,13,2023-10-23,homepage,Click,110.33333333333333
2150,2151,73,9,2024-02-18,homepage,View,144.83333333333334
2151,2152,41,15,2024-12-31,productpage,View,126.0
2152,2153,65,16,2024-02-09,productpage,View,240.0
2153,2154,19,9,2025-01-14,checkout,Drop-off,147.0
2154,2155,70,14,2023-04-24,productpage,View,216.0
2155,2156,30,20,2024-04-05,homepage,View,187.75
2156,2157,90,16,2024-03-10,checkout,Drop-off,138.0
2157,2158,3,14,2023-06-18,productpage,View,83.25
2158,2159,4,8,2025-12-15,productpage,View,271.5
2159,2160,66,10,2025-09-05,homepage,View,91.0
2160,2161,42,17,2023-12-18,productpage,View,181.33333333333334
2161,2162,26,15,2023-06-09,homepage,Click,219.0
2162,2163,46,18,2025-07-26,productpage,Click,180.5
2163,2164,29,3,2023-07-04,checkout,Purchase,152.16666666666666
2164,2165,45,4,2025-10-12,productpage,View,169.42857142857142
2165,2166,99,14,2023-06-24,productpage,View,202.4
2166,2167,29,6,2025-04-08,productpage,View,199.0
2167,2168,84,11,2023-01-17,homepage,View,159.0
2168,2169,5,19,2024-01-13,homepage,View,135.0
2169,2170,67,10,2024-09-08,checkout,Drop-off,
2170,2171,73,7,2023-05-03,checkout,Drop-off,164.28571428571428
2171,2172,61,8,2024-12-01,homepage,Click,184.5
2172,2173,98,2,2023-01-14,productpage,Click,204.0
2173,2174,95,3,2024-07-30,checkout,Purchase,159.5
2174,2175,12,10,2024-03-28,homepage,Click,172.0
2175,2176,63,7,2025-08-02,productpage,Click,106.8
2176,2177,77,19,2025-01-06,productpage,Click,225.6
2177,2178,34,5,2023-08-22,productpage,Click,95.71428571428571
2178,2179,63,6,2024-10-01,checkout,Purchase,211.4
2179,2180,72,14,2023-11-17,homepage,Click,105.0
2180,2181,59,17,2024-09-25,checkout,Purchase,169.0
2181,2182,72,9,2023-06-21,homepage,View,74.75
2182,2183,54,18,2024-10-11,homepage,Click,196.0
2183,2184,34,7,2023-06-02,productpage,Click,199.33333333333334
2184,2185,39,12,2023-03-17,productpage,Click,120.28571428571429
2185,2186,57,20,2023-12-03,productpage,Click,167.33333333333334
2186,2187,1,9,2024-10-23,checkout,Purchase,48.75
2187,2188,95,2,2023-06-06,productpage,View,242.0
2188,2189,49,20,2025-01-06,productpage,View,225.6
2189,2190,33,16,2025-05-10,homepage,Click,210.5
2190,2191,7,8,2024-12-23,productpage,Click,157.33333333333334
2191,2192,93,17,2024-06-21,homepage,Click,196.25
2192,2193,19,20,2024-11-25,homepage,Click,194.66666666666666
2193,2194,33,14,2023-06-04,checkout,Purchase,150.625
2194,2195,75,10,2025-01-24,productpage,View,157.0
2195,2196,46,12,2025-04-21,productpage,View,170.5
2196,2197,58,2,2024-03-25,productpage,View,108.0
2197,2198,34,16,2023-09-01,productpage,View,187.0
2198,2199,7,15,2023-01-31,homepage,View,147.5
2199,2200,93,16,2024-05-08,checkout,Drop-off,123.0
2200,2201,84,6,2025-07-10,productpage,View,129.5
2201,2202,5,3,2024-09-07,homepage,Click,107.6
2202,2203,6,11,2024-08-22,productpage,Click,113.0
2203,2204,81,3,2023-01-18,productpage,Click,264.5
2204,2205,100,9,2024-08-23,homepage,Click,144.625
2205,2206,10,1,2025-03-10,homepage,Click,44.333333333333336
2206,2207,11,14,2025-03-17,homepage,Click,113.0
2207,2208,60,1,2025-06-04,productpage,Click,159.33333333333334
2208,2209,97,4,2025-04-19,checkout,Purchase,107.0
2209,2210,89,17,2024-11-30,checkout,Drop-off,70.0
2210,2211,67,7,2025-04-06,homepage,View,163.25
2211,2212,49,17,2025-01-14,homepage,View,147.0
2212,2213,84,14,2023-07-29,checkout,Drop-off,159.5
2213,2214,92,14,2024-08-15,productpage,View,179.33333333333334
2214,2215,49,19,2023-02-14,checkout,Drop-off,168.5
2215,2216,51,16,2025-08-05,productpage,View,200.25
2216,2217,28,20,2024-06-19,homepage,View,132.125
2217,2218,51,3,2025-12-14,homepage,Click,92.4
2218,2219,14,20,2024-01-02,homepage,Click,168.5
2219,2220,99,3,2024-06-26,productpage,Click,199.6
2220,2221,41,12,2023-07-08,homepage,View,162.5
2221,2222,84,3,2023-05-19,homepage,Click,155.5
2222,2223,61,20,2023-11-11,productpage,Click,117.8
2223,2224,88,4,2023-06-01,checkout,Purchase,151.75
2224,2225,44,10,2023-10-29,productpage,View,107.0
2225,2226,4,9,2024-03-20,homepage,View,238.25
2226,2227,35,13,2025-07-30,checkout,Drop-off,200.5
2227,2228,92,14,2023-08-18,homepage,Click,180.5
2228,2229,7,8,2023-06-11,productpage,Click,244.5
2229,2230,74,3,2023-01-11,checkout,Purchase,157.5
2230,2231,70,2,2023-03-12,homepage,View,116.5
2231,2232,35,16,2023-06-18,homepage,View,83.25
2232,2233,95,6,2024-01-07,homepage,Click,201.0
2233,2234,31,3,2025-07-03,checkout,Purchase,128.0
2234,2235,13,8,2023-05-14,checkout,Drop-off,211.0
2235,2236,41,16,2025-12-20,productpage,View,199.8
2236,2237,72,4,2023-05-02,homepage,View,103.5
2237,2238,22,19,2024-11-14,homepage,View,282.3333333333333
2238,2239,83,18,2025-03-30,homepage,Click,204.0
2239,2240,19,6,2025-06-09,productpage,Click,193.0
2240,2241,84,1,2024-01-12,productpage,Click,109.0
2241,2242,54,6,2024-11-17,homepage,View,212.33333333333334
2242,2243,25,4,2025-03-20,productpage,View,120.0
2243,2244,22,3,2025-05-17,productpage,View,173.5
2244,2245,33,17,2025-02-16,homepage,View,228.0
2245,2246,11,15,2023-06-04,productpage,View,150.625
2246,2247,38,18,2025-04-25,checkout,Drop-off,90.5
2247,2248,36,20,2024-05-16,productpage,View,174.0
2248,2249,61,2,2025-07-21,productpage,View,124.75
2249,2250,25,9,2025-05-29,productpage,View,162.55555555555554
2250,2251,42,14,2025-08-07,productpage,View,173.25
2251,2252,3,7,2023-01-12,homepage,View,149.71428571428572
2252,2253,57,15,2023-05-26,productpage,View,220.0
2253,2254,74,1,2025-08-28,homepage,Click,137.0
2254,2255,13,12,2025-09-23,homepage,View,187.0
2255,2256,3,13,2025-12-15,homepage,View,271.5
2256,2257,37,12,2025-11-10,productpage,View,108.66666666666667
2257,2258,77,9,2023-08-01,homepage,View,127.25
2258,2259,73,15,2025-12-24,productpage,View,148.0
2259,2260,17,18,2025-12-26,homepage,Click,135.66666666666666
2260,2261,93,13,2023-05-13,productpage,Click,172.0
2261,2262,83,9,2025-09-08,checkout,Purchase,105.8
2262,2263,38,1,2024-04-21,productpage,View,102.33333333333333
2263,2264,73,5,2025-04-13,homepage,View,208.33333333333334
2264,2265,1,11,2024-09-01,homepage,View,155.0
2265,2266,97,11,2025-08-27,homepage,Click,226.0
2266,2267,29,18,2023-04-07,homepage,Click,180.5
2267,2268,83,16,2023-12-24,homepage,Click,202.0
2268,2269,59,11,2024-12-23,checkout,Drop-off,157.33333333333334
2269,2270,89,3,2023-11-02,productpage,View,142.625
2270,2271,1,7,2025-09-17,checkout,Drop-off,209.0
2271,2272,57,6,2023-08-20,checkout,Drop-off,145.5
2272,2273,65,18,2023-03-28,productpage,View,189.5
2273,2274,27,1,2024-09-12,checkout,Drop-off,196.5
2274,2275,28,1,2025-07-08,productpage,View,21.0
2275,2276,10,19,2025-11-07,homepage,View,72.33333333333333
2276,2277,45,5,2025-07-14,checkout,Drop-off,
2277,2278,81,9,2024-06-22,homepage,Click,252.33333333333334
2278,2279,33,2,2025-09-05,productpage,Click,91.0
2279,2280,90,16,2023-04-17,homepage,Click,163.0
2280,2281,93,4,2024-04-21,productpage,Click,102.33333333333333
2281,2282,69,2,2023-01-05,homepage,View,177.25
2282,2283,65,15,2023-08-24,productpage,View,191.25
2283,2284,58,3,2023-06-12,productpage,View,150.4
2284,2285,45,7,2024-07-22,productpage,View,177.0
2285,2286,8,19,2023-11-20,homepage,View,103.85714285714286
2286,2287,87,3,2023-02-18,homepage,View,187.57142857142858
2287,2288,29,4,2023-07-27,homepage,Click,96.5
2288,2289,91,12,2023-07-16,productpage,Click,164.4
2289,2290,97,15,2024-01-09,homepage,View,53.0
2290,2291,93,19,2024-03-03,productpage,View,180.33333333333334
2291,2292,19,2,2025-06-25,productpage,View,185.4
2292,2293,73,5,2024-06-27,checkout,Drop-off,49.0
2293,2294,66,7,2025-06-06,productpage,View,139.66666666666666
2294,2295,67,9,2025-07-04,homepage,View,175.83333333333334
2295,2296,44,9,2023-01-22,productpage,View,179.83333333333334
2296,2297,70,15,2023-12-18,homepage,View,181.33333333333334
2297,2298,85,2,2024-11-26,homepage,View,162.0
2298,2299,45,2,2023-07-04,productpage,View,152.16666666666666
2299,2300,45,12,2024-02-10,productpage,View,219.0
2300,2301,24,1,2025-10-06,homepage,View,191.85714285714286
2301,2302,36,2,2025-04-19,checkout,Drop-off,107.0
2302,2303,58,3,2025-09-08,homepage,View,105.8
2303,2304,79,16,2024-05-27,productpage,View,60.75
2304,2305,95,9,2025-09-06,productpage,View,73.55555555555556
2305,2306,37,18,2023-01-21,checkout,Drop-off,148.33333333333334
2306,2307,5,11,2023-06-28,productpage,View,57.142857142857146
2307,2308,34,8,2023-07-16,homepage,Click,164.4
2308,2309,21,7,2025-08-20,productpage,Click,109.33333333333333
2309,2310,31,3,2023-09-23,productpage,Click,193.0
2310,2311,75,8,2023-09-11,checkout,Purchase,112.0
2311,2312,84,17,2025-06-09,productpage,View,193.0
2312,2313,8,16,2023-07-18,productpage,View,172.16666666666666
2313,2314,29,10,2024-04-27,productpage,View,101.0
2314,2315,68,7,2024-08-08,productpage,View,144.66666666666666
2315,2316,62,13,2024-09-24,homepage,View,137.66666666666666
2316,2317,38,8,2024-02-06,productpage,View,142.0
2317,2318,85,13,2024-12-08,productpage,View,87.0
2318,2319,20,5,2023-12-30,productpage,View,56.5
2319,2320,65,18,2023-04-11,homepage,Click,106.4
2320,2321,46,9,2024-05-20,productpage,Click,163.5
2321,2322,84,13,2024-11-10,homepage,Click,82.33333333333333
2322,2323,91,3,2023-03-06,homepage,View,159.0
2323,2324,21,12,2025-04-09,homepage,Click,166.66666666666666
2324,2325,96,11,2023-08-09,checkout,Purchase,226.42857142857142
2325,2326,80,10,2025-06-03,productpage,View,168.0
2326,2327,21,1,2023-11-07,homepage,View,239.66666666666666
2327,2328,85,17,2024-12-27,productpage,View,163.5
2328,2329,17,16,2025-01-17,homepage,Click,63.0
2329,2330,64,6,2025-02-20,productpage,Click,177.4
2330,2331,30,10,2025-07-15,homepage,Click,147.25
2331,2332,40,8,2023-02-23,checkout,Purchase,232.0
2332,2333,67,6,2024-10-22,productpage,View,155.33333333333334
2333,2334,30,12,2025-06-29,productpage,View,52.0
2334,2335,49,5,2025-04-30,productpage,View,143.83333333333334
2335,2336,89,8,2025-02-21,productpage,View,182.0
2336,2337,88,13,2024-12-11,productpage,View,154.66666666666666
2337,2338,80,8,2025-06-21,homepage,View,143.14285714285714
2338,2339,39,2,2023-08-04,homepage,View,102.33333333333333
2339,2340,43,16,2024-08-06,checkout,Drop-off,214.0
2340,2341,17,8,2025-06-11,productpage,View,89.0
2341,2342,90,10,2024-03-25,checkout,Drop-off,108.0
2342,2343,34,14,2024-04-03,productpage,View,223.75
2343,2344,45,5,2025-07-12,checkout,Drop-off,192.25
2344,2345,10,12,2025-06-20,homepage,View,93.5
2345,2346,100,7,2024-03-03,checkout,Drop-off,180.33333333333334
2346,2347,92,14,2023-05-25,productpage,View,200.0
2347,2348,7,6,2024-04-11,checkout,Drop-off,172.25
2348,2349,88,20,2024-10-12,productpage,View,121.875
2349,2350,100,2,2023-02-18,productpage,View,187.57142857142858
2350,2351,83,9,2025-12-21,homepage,View,85.0
2351,2352,33,18,2023-06-14,productpage,View,121.75
2352,2353,41,14,2024-05-28,homepage,View,136.44444444444446
2353,2354,70,5,2023-01-14,homepage,Click,204.0
2354,2355,17,10,2024-09-09,checkout,Purchase,120.33333333333333
2355,2356,47,8,2025-02-18,homepage,View,90.4
2356,2357,82,5,2025-02-19,productpage,View,194.2
2357,2358,96,19,2024-08-27,homepage,View,219.66666666666666
2358,2359,49,1,2025-08-17,checkout,Drop-off,215.66666666666666
2359,2360,82,4,2023-09-26,productpage,View,138.25
2360,2361,71,20,2023-03-20,homepage,View,208.25
2361,2362,25,12,2023-11-15,checkout,Drop-off,66.0
2362,2363,83,16,2023-12-11,productpage,View,217.5
2363,2364,37,18,2025-06-16,checkout,Drop-off,
2364,2365,63,2,2025-01-24,productpage,View,157.0
2365,2366,69,7,2025-10-03,homepage,View,96.2
2366,2367,59,12,2024-04-17,homepage,Click,167.2
2367,2368,79,18,2025-09-14,homepage,View,135.5
2368,2369,94,2,2024-11-15,homepage,Click,150.5
2369,2370,17,1,2024-01-11,homepage,Click,143.25
2370,2371,65,15,2023-05-06,checkout,Purchase,111.66666666666667
2371,2372,98,19,2025-06-26,homepage,View,171.5
2372,2373,80,4,2023-07-21,homepage,View,120.8
2373,2374,8,17,2025-09-12,homepage,View,188.25
2374,2375,29,13,2025-04-03,homepage,View,175.0
2375,2376,24,8,2025-08-14,homepage,Click,16.5
2376,2377,66,20,2023-06-28,checkout,Purchase,57.142857142857146
2377,2378,77,14,2024-08-22,checkout,Drop-off,113.0
2378,2379,42,10,2025-03-29,homepage,Click,124.5
2379,2380,12,9,2023-01-11,checkout,Purchase,157.5
2380,2381,4,19,2023-02-09,homepage,View,212.0
2381,2382,82,3,2023-02-26,productpage,View,184.0
2382,2383,22,2,2023-09-06,homepage,Click,153.0
2383,2384,11,7,2023-01-08,productpage,Click,36.333333333333336
2384,2385,76,15,2025-09-20,checkout,Purchase,228.33333333333334
2385,2386,94,10,2024-09-17,homepage,View,141.8
2386,2387,22,2,2024-06-04,productpage,View,59.5
2387,2388,54,4,2024-11-01,homepage,View,81.66666666666667
2388,2389,88,16,2023-06-04,homepage,Click,150.625
2389,2390,45,1,2024-09-30,checkout,Purchase,141.66666666666666
2390,2391,11,15,2024-07-22,checkout,Drop-off,177.0
2391,2392,58,2,2023-11-11,productpage,View,117.8
2392,2393,52,20,2023-10-02,homepage,Click,176.0
2393,2394,87,5,2025-09-30,productpage,Click,195.25
2394,2395,74,9,2023-10-11,productpage,Click,245.0
2395,2396,59,13,2025-08-10,productpage,Click,103.14285714285714
2396,2397,72,9,2025-11-08,productpage,Click,94.0
2397,2398,97,5,2024-12-02,homepage,Click,165.4
2398,2399,2,17,2024-03-20,checkout,Purchase,238.25
2399,2400,85,18,2024-04-26,productpage,View,84.0
2400,2401,15,4,2023-07-02,homepage,Click,168.0
2401,2402,70,2,2023-07-08,productpage,Click,162.5
2402,2403,63,14,2023-08-09,productpage,Click,226.42857142857142
2403,2404,47,19,2023-12-09,checkout,Purchase,141.75
2404,2405,78,11,2023-08-26,productpage,View,190.6
2405,2406,69,11,2024-01-22,productpage,View,124.0
2406,2407,23,12,2025-02-02,checkout,Drop-off,218.66666666666666
2407,2408,46,8,2023-08-23,productpage,View,72.5
2408,2409,39,18,2025-06-18,homepage,Click,216.0
2409,2410,43,4,2025-10-06,productpage,Click,191.85714285714286
2410,2411,23,1,2024-05-25,checkout,Purchase,107.66666666666667
2411,2412,88,12,2025-01-18,productpage,View,164.33333333333334
2412,2413,30,14,2023-05-02,productpage,View,103.5
2413,2414,75,12,2024-09-03,homepage,Click,199.5
2414,2415,83,16,2024-08-12,productpage,Click,182.75
2415,2416,29,20,2023-03-03,productpage,Click,162.16666666666666
2416,2417,42,12,2023-12-15,checkout,Purchase,153.75
2417,2418,92,6,2025-10-27,homepage,View,226.33333333333334
2418,2419,58,14,2023-02-14,productpage,View,168.5
2419,2420,69,1,2025-12-08,productpage,View,218.0
2420,2421,62,5,2024-02-21,homepage,View,155.66666666666666
2421,2422,15,2,2023-11-29,productpage,View,185.0
2422,2423,97,8,2025-10-15,checkout,Drop-off,157.0
2423,2424,81,17,2023-11-16,productpage,View,157.0
2424,2425,45,11,2024-10-12,productpage,View,121.875
2425,2426,71,19,2024-05-11,productpage,View,154.25
2426,2427,57,1,2023-12-25,homepage,Click,93.0
2427,2428,87,9,2023-07-20,checkout,Purchase,187.6
2428,2429,32,19,2024-02-19,productpage,View,204.0
2429,2430,41,1,2023-08-31,homepage,View,155.5
2430,2431,52,2,2025-05-08,homepage,View,107.33333333333333
2431,2432,76,20,2024-03-29,homepage,Click,107.5
2432,2433,90,8,2024-01-30,productpage,Click,184.5
2433,2434,77,16,2023-05-31,homepage,Click,184.0
2434,2435,71,3,2025-02-25,productpage,Click,104.0
2435,2436,19,16,2023-08-11,homepage,View,181.33333333333334
2436,2437,9,12,2023-04-27,checkout,Drop-off,157.0
2437,2438,41,5,2023-08-11,checkout,Drop-off,181.33333333333334
2438,2439,6,10,2025-01-07,checkout,Drop-off,108.0
2439,2440,69,8,2025-05-09,homepage,View,125.75
2440,2441,43,20,2025-02-19,checkout,Drop-off,194.2
2441,2442,100,15,2025-09-06,productpage,View,73.55555555555556
2442,2443,82,2,2023-09-21,homepage,View,110.0
2443,2444,21,15,2024-05-16,productpage,View,174.0
2444,2445,84,9,2025-05-25,productpage,View,155.0
2445,2446,21,1,2024-11-16,productpage,View,58.5
2446,2447,29,5,2025-11-23,homepage,View,126.6
2447,2448,4,7,2023-10-23,homepage,View,110.33333333333333
2448,2449,64,12,2024-09-18,homepage,View,190.4
2449,2450,98,4,2023-07-20,checkout,Drop-off,187.6
2450,2451,99,13,2024-07-13,productpage,View,153.25
2451,2452,42,7,2024-04-29,productpage,View,202.2
2452,2453,64,11,2025-05-29,homepage,View,162.55555555555554
2453,2454,51,16,2025-05-16,homepage,Click,84.33333333333333
2454,2455,33,9,2025-03-18,productpage,Click,187.4
2455,2456,69,15,2025-03-21,homepage,View,137.33333333333334
2456,2457,31,5,2025-01-12,productpage,View,126.0
