,ReviewID,CustomerID,ReviewDate,Rating,ReviewText,CustomerName,Gender,Age,Age_Category,Region,City,ProductName,Category,Price
689,690,61,2023-10-11,4,Five  stars  for  the  quick  delivery.,Emma Rodriguez,Female,67,61-70,Germany,Berlin,Hockey Stick,Sports,173.83
690,691,40,2024-07-27,3,Five  stars  for  the  quick  delivery.,Olivia Thomas,Female,67,61-70,Germany,Berlin,Basketball,Sports,225.12
691,692,64,2023-12-22,3,Not  worth  the    money.,Sarah Martinez,Female,62,61-70,Belgium,Brussels,Golf Clubs,Sports,81.59
692,693,58,2023-08-31,5,The  build  quality  is    impressive.,Jane Williams,Male,34,31-40,Austria,Vienna,Golf Clubs,Sports,81.59
693,694,27,2024-07-05,3,"Average  experience,  nothing  special.",John Rodriguez,Male,23,18-30,UK,London,Swim Goggles,Sports,145.97
694,695,13,2023-09-15,4,Customer  support    was  very  helpful.,David Wilson,Male,50,41-50,UK,London,Cycling Helmet,Sports,472.32
695,696,48,2023-10-07,4,Five  stars  for  the  quick  delivery.,Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Ski Boots,Sports,340.2
696,697,13,2024-09-21,4,"Great  purchase,  very  satisfied.",David Wilson,Male,50,41-50,UK,London,Basketball,Sports,225.12
697,698,4,2023-06-28,3,"The  product  is  okay,  but  the  instructions  were  unclear.",David Garcia,Male,25,18-30,Sweden,Stockholm,Volleyball,Sports,42.8
698,699,42,2023-01-30,3,Not  worth  the  money.,John Gonzalez,Female,69,61-70,UK,London,Hockey Stick,Sports,173.83
699,700,14,2023-11-23,4,"I    love  this  product,  will  buy  again!",Olivia Wilson,Male,60,51-60,Spain,Madrid,Fitness Tracker,Sports,196.68
700,701,68,2023-01-02,5,Shipping  was  fast  and  the  item  was  well-packaged.,David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Dumbbells,Sports,26.21
701,702,92,2025-02-06,3,Not  worth  the  money.,David Hernandez,Female,67,61-70,UK,London,Yoga Mat,Sports,485.32
702,703,3,2024-04-17,5,Five  stars  for  the  quick  delivery.,Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Kayak,Sports,259.4
703,704,8,2024-09-26,5,Exceeded  my  expectations!,James Gonzalez,Female,18,,Sweden,Stockholm,Boxing Gloves,Sports,262.32
704,705,88,2025-05-25,5,Exceeded    my  expectations!,James Brown,Male,42,41-50,France,Paris,Ski Boots,Sports,340.2
705,706,75,2024-01-03,5,Exceeded  my    expectations!,David Smith,Female,43,41-50,Netherlands,Amsterdam,Soccer Ball,Sports,41.26
706,707,96,2024-08-08,2,Not  worth  the  money.,Emily Gonzalez,Female,38,31-40,Austria,Vienna,Kayak,Sports,259.4
707,708,70,2024-01-20,5,The  build  quality  is  impressive.,James Garcia,Female,31,31-40,Belgium,Brussels,Surfboard,Sports,275.43
708,709,1,2023-02-25,5,Customer  support  was  very  helpful.,Emma Anderson,Male,50,41-50,Germany,Berlin,Kayak,Sports,259.4
709,710,88,2025-09-26,5,Customer  support  was  very  helpful.,James Brown,Male,42,41-50,France,Paris,Basketball,Sports,225.12
710,711,39,2023-12-07,5,"Excellent    product,  highly  recommend!",Jane Miller,Female,64,61-70,Italy,Rome,Ice Skates,Sports,37.56
711,712,53,2024-09-17,3,Not  worth  the  money.,Emma Thomas,Female,19,18-30,Germany,Berlin,Surfboard,Sports,275.43
712,713,55,2024-12-12,4,"I  love  this  product,  will  buy  again!",Emily Lopez,Female,60,51-60,UK,London,Ice Skates,Sports,37.56
713,714,76,2023-01-11,4,"Good  quality,  but  could  be  cheaper.",Michael Lopez,Female,26,18-30,Austria,Vienna,Fitness Tracker,Sports,196.68
714,715,13,2024-03-26,4,"Great  purchase,  very  satisfied.",David Wilson,Male,50,41-50,UK,London,Fitness Tracker,Sports,196.68
715,716,64,2023-08-12,3,"Good  quality,  but  could  be  cheaper.",Sarah Martinez,Female,62,61-70,Belgium,Brussels,Fitness Tracker,Sports,196.68
716,717,82,2025-03-07,5,Exceeded  my  expectations!,Laura Gonzalez,Male,43,41-50,UK,London,Running Shoes,Sports,223.75
717,718,30,2023-05-19,1,"Terrible  customer  service,  would  not  buy  again.",Alex Garcia,Female,33,31-40,Belgium,Brussels,Boxing Gloves,Sports,262.32
718,719,24,2025-12-03,2,"The  product  is  okay,  but  the  instructions  were  unclear.",Chris Hernandez,Male,25,18-30,Italy,Rome,Dumbbells,Sports,26.21
719,720,41,2025-08-05,5,Shipping  was  fast  and  the  item  was    well-packaged.,Laura Wilson,Male,45,41-50,Germany,Berlin,Dumbbells,Sports,26.21
720,721,4,2024-09-25,2,Not    worth  the  money.,David Garcia,Male,25,18-30,Sweden,Stockholm,Climbing Rope,Sports,410.17
721,722,68,2025-10-14,4,The  quality  is  top-notch.,David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Kayak,Sports,259.4
722,723,84,2023-11-22,2,The  product  arrived  late.,Michael Williams,Female,34,31-40,Spain,Madrid,Basketball,Sports,225.12
723,724,31,2024-01-21,4,Shipping  was  fast  and  the  item  was  well-packaged.,Daniel Jones,Male,33,31-40,Austria,Vienna,Yoga Mat,Sports,485.32
724,725,13,2025-09-30,4,The  quality  is  top-notch.,David Wilson,Male,50,41-50,UK,London,Tennis Racket,Sports,36.07
725,726,33,2024-10-16,5,Customer  support  was    very  helpful.,David Thomas,Male,22,18-30,Spain,Madrid,Boxing Gloves,Sports,262.32
726,727,39,2025-09-24,3,"Average  experience,  nothing  special.",Jane Miller,Female,64,61-70,Italy,Rome,Running Shoes,Sports,223.75
727,728,30,2024-08-23,5,Customer  support  was  very  helpful.,Alex Garcia,Female,33,31-40,Belgium,Brussels,Running Shoes,Sports,223.75
728,729,99,2023-03-17,1,Not  worth  the  money.,Laura Hernandez,Male,41,41-50,Italy,Rome,Baseball Glove,Sports,327.36
729,730,67,2025-01-15,4,The  quality  is    top-notch.,Alex Johnson,Female,56,51-60,Spain,Madrid,Tennis Racket,Sports,36.07
730,731,4,2023-07-13,5,The  build    quality  is  impressive.,David Garcia,Male,25,18-30,Sweden,Stockholm,Basketball,Sports,225.12
731,732,56,2025-03-02,4,"Excellent  product,  highly  recommend!",Sophia Davis,Female,66,61-70,Switzerland,Zurich,Boxing Gloves,Sports,262.32
732,733,75,2024-11-07,4,Customer  support  was  very  helpful.,David Smith,Female,43,41-50,Netherlands,Amsterdam,Swim Goggles,Sports,145.97
733,734,63,2024-03-10,5,Five  stars  for  the  quick  delivery.,John Davis,Male,27,18-30,Switzerland,Zurich,Fitness Tracker,Sports,196.68
734,735,22,2024-03-02,4,Customer  support  was  very  helpful.,Alex Wilson,Male,53,51-60,Germany,Berlin,Climbing Rope,Sports,410.17
735,736,72,2023-10-17,5,"Excellent  product,  highly  recommend!",Sophia Miller,Female,34,31-40,Sweden,Stockholm,Tennis Racket,Sports,36.07
736,737,45,2023-10-11,3,Not  worth  the  money.,Sarah Hernandez,Female,36,31-40,Italy,Rome,Climbing Rope,Sports,410.17
737,738,3,2025-08-22,4,"Good  quality,  but  could  be  cheaper.",Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Ice Skates,Sports,37.56
738,739,70,2023-07-05,3,"Average  experience,  nothing  special.",James Garcia,Female,31,31-40,Belgium,Brussels,Volleyball,Sports,42.8
739,740,33,2025-02-05,2,"Good  quality,  but  could  be  cheaper.",David Thomas,Male,22,18-30,Spain,Madrid,Soccer Ball,Sports,41.26
740,741,3,2025-05-24,3,Not    worth  the  money.,Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Baseball Glove,Sports,327.36
741,742,84,2025-03-03,3,"Good  quality,  but  could  be  cheaper.",Michael Williams,Female,34,31-40,Spain,Madrid,Basketball,Sports,225.12
742,743,89,2023-05-15,3,Not  worth  the  money.,Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Yoga Mat,Sports,485.32
743,744,63,2023-03-31,3,Not  worth  the  money.,John Davis,Male,27,18-30,Switzerland,Zurich,Hockey Stick,Sports,173.83
744,745,85,2024-05-17,5,Exceeded  my  expectations!,Jane Hernandez,Male,68,61-70,Belgium,Brussels,Ice Skates,Sports,37.56
745,746,24,2024-03-28,5,"I  love    this  product,  will  buy  again!",Chris Hernandez,Male,25,18-30,Italy,Rome,Swim Goggles,Sports,145.97
746,747,84,2023-04-27,5,"I  love  this  product,  will  buy  again!",Michael Williams,Female,34,31-40,Spain,Madrid,Running Shoes,Sports,223.75
747,748,100,2025-09-15,3,"Great  purchase,    very  satisfied.",Jane Brown,Female,45,41-50,Austria,Vienna,Swim Goggles,Sports,145.97
748,749,64,2025-06-28,2,Not  worth  the  money.,Sarah Martinez,Female,62,61-70,Belgium,Brussels,Swim Goggles,Sports,145.97
749,750,3,2024-06-20,4,The    quality  is  top-notch.,Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Soccer Ball,Sports,41.26
750,751,58,2025-07-11,5,"I  love  this  product,  will  buy  again!",Jane Williams,Male,34,31-40,Austria,Vienna,Surfboard,Sports,275.43
751,752,7,2024-10-11,1,Not  worth  the  money.,Laura Miller,Male,35,31-40,Belgium,Brussels,Ice Skates,Sports,37.56
752,753,94,2023-01-29,5,The  build  quality  is  impressive.,Jane Anderson,Male,48,41-50,Belgium,Brussels,Dumbbells,Sports,26.21
753,754,55,2025-07-11,4,The  quality  is  top-notch.,Emily Lopez,Female,60,51-60,UK,London,Ski Boots,Sports,340.2
754,755,27,2024-03-31,4,"Great  purchase,  very  satisfied.",John Rodriguez,Male,23,18-30,UK,London,Climbing Rope,Sports,410.17
755,756,94,2025-03-25,4,"Good  quality,  but  could  be  cheaper.",Jane Anderson,Male,48,41-50,Belgium,Brussels,Football Helmet,Sports,44.75
756,757,8,2023-09-27,4,Shipping  was  fast  and  the  item  was  well-packaged.,James Gonzalez,Female,18,,Sweden,Stockholm,Swim Goggles,Sports,145.97
757,758,53,2024-05-23,2,"Average  experience,  nothing    special.",Emma Thomas,Female,19,18-30,Germany,Berlin,Running Shoes,Sports,223.75
758,759,21,2024-12-13,2,Product  did  not  meet  my  expectations.,Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Kayak,Sports,259.4
759,760,100,2025-12-18,3,Not    worth  the  money.,Jane Brown,Female,45,41-50,Austria,Vienna,Soccer Ball,Sports,41.26
760,761,49,2025-03-17,3,Customer  support  was  very  helpful.,Michael Smith,Female,61,61-70,Spain,Madrid,Kayak,Sports,259.4
761,762,39,2025-05-31,4,Shipping  was  fast  and  the  item  was  well-packaged.,Jane Miller,Female,64,61-70,Italy,Rome,Swim Goggles,Sports,145.97
762,763,54,2023-08-16,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Michael Gonzalez,Female,24,18-30,Italy,Rome,Kayak,Sports,259.4
763,764,84,2024-07-08,1,"Terrible  customer  service,  would  not  buy  again.",Michael Williams,Female,34,31-40,Spain,Madrid,Ski Boots,Sports,340.2
764,765,74,2024-12-11,1,Disappointed  with  the  performance.,Jane Smith,Male,33,31-40,UK,London,Volleyball,Sports,42.8
765,766,83,2025-07-31,4,Five  stars  for  the  quick  delivery.,Emily Jones,Male,20,18-30,Switzerland,Zurich,Basketball,Sports,225.12
766,767,48,2023-10-09,5,Exceeded    my  expectations!,Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Ski Boots,Sports,340.2
767,768,24,2023-02-18,4,Shipping  was  fast  and  the  item  was  well-packaged.,Chris Hernandez,Male,25,18-30,Italy,Rome,Kayak,Sports,259.4
768,769,77,2024-09-02,5,"Excellent  product,    highly  recommend!",David Lopez,Male,53,51-60,Spain,Madrid,Basketball,Sports,225.12
769,770,52,2025-02-02,4,Customer  support  was  very  helpful.,Robert Williams,Female,41,41-50,Switzerland,Zurich,Running Shoes,Sports,223.75
770,771,32,2025-03-21,4,"Good  quality,  but  could  be  cheaper.",Laura Anderson,Female,29,18-30,Spain,Madrid,Ice Skates,Sports,37.56
771,772,62,2023-09-13,4,Five    stars  for  the  quick  delivery.,Michael Hernandez,Male,60,51-60,Sweden,Stockholm,Dumbbells,Sports,26.21
772,773,17,2024-06-21,2,Disappointed  with  the  performance.,Daniel Thomas,Female,46,41-50,Germany,Berlin,Cycling Helmet,Sports,472.32
773,774,46,2025-12-10,5,"Great  purchase,    very  satisfied.",Chris Johnson,Male,52,51-60,Spain,Madrid,Tennis Racket,Sports,36.07
774,775,13,2025-08-31,4,"Great  purchase,  very    satisfied.",David Wilson,Male,50,41-50,UK,London,Kayak,Sports,259.4
775,776,17,2023-01-12,5,Customer  support  was  very  helpful.,Daniel Thomas,Female,46,41-50,Germany,Berlin,Swim Goggles,Sports,145.97
776,777,81,2024-02-14,5,Five  stars  for  the  quick  delivery.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Tennis Racket,Sports,36.07
777,778,97,2025-06-11,5,The  quality  is    top-notch.,Emily Rodriguez,Female,51,51-60,France,Paris,Basketball,Sports,225.12
778,779,66,2025-05-25,5,Five  stars  for  the  quick  delivery.,Isabella Martinez,Female,24,18-30,Sweden,Stockholm,Surfboard,Sports,275.43
779,780,83,2025-10-23,5,The  build  quality  is  impressive.,Emily Jones,Male,20,18-30,Switzerland,Zurich,Running Shoes,Sports,223.75
780,781,68,2024-06-06,5,Exceeded  my  expectations!,David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Swim Goggles,Sports,145.97
781,782,25,2024-08-19,5,Customer  support  was  very  helpful.,David Anderson,Male,26,18-30,Italy,Rome,Yoga Mat,Sports,485.32
782,783,21,2024-11-30,5,The  build  quality  is  impressive.,Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Volleyball,Sports,42.8
783,784,22,2024-12-09,2,"The  product  is  okay,  but  the  instructions  were  unclear.",Alex Wilson,Male,53,51-60,Germany,Berlin,Kayak,Sports,259.4
784,785,9,2025-10-11,4,"I  love  this  product,  will  buy  again!",Emily Thomas,Male,29,18-30,Austria,Vienna,Golf Clubs,Sports,81.59
785,786,37,2025-07-29,5,Five  stars  for  the  quick  delivery.,Olivia Lopez,Female,44,41-50,Germany,Berlin,Swim Goggles,Sports,145.97
786,787,59,2024-08-08,3,"Average  experience,  nothing  special.",James Smith,Female,44,41-50,Netherlands,Amsterdam,Soccer Ball,Sports,41.26
787,788,83,2025-05-16,3,Customer  support  was    very  helpful.,Emily Jones,Male,20,18-30,Switzerland,Zurich,Climbing Rope,Sports,410.17
788,789,7,2023-04-08,5,Amazing  value  for  the  price.,Laura Miller,Male,35,31-40,Belgium,Brussels,Surfboard,Sports,275.43
789,790,73,2024-06-08,4,Shipping  was  fast  and  the  item  was  well-packaged.,Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Baseball Glove,Sports,327.36
790,791,11,2023-06-27,3,"Average  experience,  nothing    special.",Emma Garcia,Male,54,51-60,Austria,Vienna,Volleyball,Sports,42.8
791,792,88,2023-07-29,3,"The  product  is    okay,  but  the  instructions  were  unclear.",James Brown,Male,42,41-50,France,Paris,Cycling Helmet,Sports,472.32
792,793,53,2025-05-21,5,"I  love  this  product,  will  buy  again!",Emma Thomas,Female,19,18-30,Germany,Berlin,Basketball,Sports,225.12
793,794,24,2024-12-03,5,"Excellent  product,  highly  recommend!",Chris Hernandez,Male,25,18-30,Italy,Rome,Surfboard,Sports,275.43
794,795,4,2024-12-16,5,Customer  support  was  very  helpful.,David Garcia,Male,25,18-30,Sweden,Stockholm,Cycling Helmet,Sports,472.32
795,796,27,2025-02-27,5,The  build  quality  is  impressive.,John Rodriguez,Male,23,18-30,UK,London,Surfboard,Sports,275.43
796,797,68,2025-02-22,5,The  quality  is    top-notch.,David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Hockey Stick,Sports,173.83
797,798,95,2023-08-22,2,"Average  experience,  nothing  special.",James Jones,Male,43,41-50,Germany,Berlin,Swim Goggles,Sports,145.97
798,799,96,2025-07-17,3,"Average  experience,  nothing  special.",Emily Gonzalez,Female,38,31-40,Austria,Vienna,Baseball Glove,Sports,327.36
799,800,74,2024-05-23,5,Five  stars  for  the  quick  delivery.,Jane Smith,Male,33,31-40,UK,London,Football Helmet,Sports,44.75
800,801,36,2023-01-09,2,Not  worth  the  money.,Emma Johnson,Female,63,61-70,France,Paris,Golf Clubs,Sports,81.59
801,802,12,2023-03-04,5,Shipping  was  fast  and  the  item  was  well-packaged.,James Lopez,Female,43,41-50,Belgium,Brussels,Kayak,Sports,259.4
802,803,6,2023-09-22,4,"I  love  this  product,  will  buy  again!",Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Ski Boots,Sports,340.2
803,804,16,2025-09-22,3,"Good  quality,  but  could  be  cheaper.",Michael Martinez,Male,40,31-40,Italy,Rome,Football Helmet,Sports,44.75
804,805,76,2024-10-28,2,Not  worth  the  money.,Michael Lopez,Female,26,18-30,Austria,Vienna,Boxing Gloves,Sports,262.32
805,806,18,2023-08-28,5,The  quality  is  top-notch.,Robert Lopez,Female,38,31-40,Italy,Rome,Baseball Glove,Sports,327.36
806,807,68,2025-03-06,3,"The  product  is  okay,  but  the  instructions  were  unclear.",David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Football Helmet,Sports,44.75
807,808,49,2025-12-12,3,"Good  quality,  but  could  be    cheaper.",Michael Smith,Female,61,61-70,Spain,Madrid,Tennis Racket,Sports,36.07
808,809,37,2023-08-20,2,Product  did  not  meet  my    expectations.,Olivia Lopez,Female,44,41-50,Germany,Berlin,Surfboard,Sports,275.43
809,810,56,2025-06-24,2,Disappointed  with  the  performance.,Sophia Davis,Female,66,61-70,Switzerland,Zurich,Fitness Tracker,Sports,196.68
810,811,10,2024-01-28,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Chris Davis,Female,46,41-50,Germany,Berlin,Fitness Tracker,Sports,196.68
811,812,80,2025-04-19,4,"I  love  this  product,  will    buy  again!",Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Boxing Gloves,Sports,262.32
812,813,58,2024-03-28,5,The  quality  is  top-notch.,Jane Williams,Male,34,31-40,Austria,Vienna,Climbing Rope,Sports,410.17
813,814,93,2024-10-28,3,Not  worth  the  money.,Jane Rodriguez,Female,41,41-50,Spain,Madrid,Yoga Mat,Sports,485.32
814,815,72,2025-11-19,1,I  had  a  bad  experience    with  this  product.,Sophia Miller,Female,34,31-40,Sweden,Stockholm,Tennis Racket,Sports,36.07
815,816,91,2024-01-11,4,"Great  purchase,    very  satisfied.",John Brown,Female,62,61-70,Spain,Madrid,Running Shoes,Sports,223.75
816,817,6,2024-11-17,3,Five  stars  for  the  quick  delivery.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Climbing Rope,Sports,410.17
817,818,55,2023-12-11,3,"Average  experience,  nothing    special.",Emily Lopez,Female,60,51-60,UK,London,Boxing Gloves,Sports,262.32
818,819,20,2024-05-12,4,Shipping  was  fast  and  the  item    was  well-packaged.,David Johnson,Male,22,18-30,UK,London,Climbing Rope,Sports,410.17
819,820,47,2023-04-10,3,Not  worth  the  money.,Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Hockey Stick,Sports,173.83
820,821,98,2025-10-19,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Chris Lopez,Female,55,51-60,Austria,Vienna,Ice Skates,Sports,37.56
821,822,47,2023-01-28,4,"Great  purchase,  very  satisfied.",Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Climbing Rope,Sports,410.17
822,823,59,2024-09-29,5,Five    stars  for  the  quick  delivery.,James Smith,Female,44,41-50,Netherlands,Amsterdam,Cycling Helmet,Sports,472.32
823,824,77,2024-07-30,3,"Good  quality,  but  could  be  cheaper.",David Lopez,Male,53,51-60,Spain,Madrid,Swim Goggles,Sports,145.97
824,825,21,2023-01-10,1,"Not  satisfied,  the  product  broke  after  a  week.",Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Volleyball,Sports,42.8
825,826,8,2024-10-29,4,"Great  purchase,  very  satisfied.",James Gonzalez,Female,18,,Sweden,Stockholm,Ski Boots,Sports,340.2
826,827,84,2025-04-05,5,Shipping  was  fast  and  the  item  was  well-packaged.,Michael Williams,Female,34,31-40,Spain,Madrid,Volleyball,Sports,42.8
827,828,53,2025-02-28,5,"I  love  this  product,  will  buy  again!",Emma Thomas,Female,19,18-30,Germany,Berlin,Boxing Gloves,Sports,262.32
828,829,31,2023-05-17,4,"Great  purchase,  very  satisfied.",Daniel Jones,Male,33,31-40,Austria,Vienna,Baseball Glove,Sports,327.36
829,830,61,2025-07-23,2,"Average  experience,  nothing    special.",Emma Rodriguez,Female,67,61-70,Germany,Berlin,Hockey Stick,Sports,173.83
830,831,48,2025-08-30,3,Not  worth  the  money.,Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Surfboard,Sports,275.43
831,832,44,2024-04-23,3,"Average  experience,  nothing  special.",Olivia Brown,Female,59,51-60,Switzerland,Zurich,Surfboard,Sports,275.43
832,833,31,2023-08-29,5,Exceeded  my    expectations!,Daniel Jones,Male,33,31-40,Austria,Vienna,Volleyball,Sports,42.8
833,834,74,2025-09-21,2,"Average    experience,  nothing  special.",Jane Smith,Male,33,31-40,UK,London,Running Shoes,Sports,223.75
834,835,12,2024-05-07,5,Exceeded  my  expectations!,James Lopez,Female,43,41-50,Belgium,Brussels,Ice Skates,Sports,37.56
835,836,52,2023-10-25,1,Product  did    not  meet  my  expectations.,Robert Williams,Female,41,41-50,Switzerland,Zurich,Baseball Glove,Sports,327.36
836,837,19,2023-12-11,5,Customer  support  was  very  helpful.,Emma Wilson,Female,36,31-40,Netherlands,Amsterdam,Kayak,Sports,259.4
837,838,61,2024-04-21,5,Shipping  was  fast  and  the    item  was  well-packaged.,Emma Rodriguez,Female,67,61-70,Germany,Berlin,Surfboard,Sports,275.43
838,839,79,2024-08-02,4,Shipping    was  fast  and  the  item  was  well-packaged.,John Jones,Female,35,31-40,Netherlands,Amsterdam,Basketball,Sports,225.12
839,840,44,2023-01-30,4,The  quality  is  top-notch.,Olivia Brown,Female,59,51-60,Switzerland,Zurich,Golf Clubs,Sports,81.59
840,841,88,2023-08-25,3,"The  product  is  okay,  but  the  instructions  were  unclear.",James Brown,Male,42,41-50,France,Paris,Golf Clubs,Sports,81.59
841,842,70,2024-10-03,5,The  build  quality  is  impressive.,James Garcia,Female,31,31-40,Belgium,Brussels,Surfboard,Sports,275.43
842,843,51,2025-08-28,2,Not  worth    the  money.,Michael Davis,Female,63,61-70,Austria,Vienna,Swim Goggles,Sports,145.97
843,844,66,2023-07-01,4,"I  love  this  product,  will    buy  again!",Isabella Martinez,Female,24,18-30,Sweden,Stockholm,Golf Clubs,Sports,81.59
844,845,89,2023-07-26,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Basketball,Sports,225.12
845,846,17,2024-04-22,4,The  quality  is  top-notch.,Daniel Thomas,Female,46,41-50,Germany,Berlin,Surfboard,Sports,275.43
846,847,6,2025-05-29,1,"Terrible  customer  service,  would  not  buy  again.",Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Soccer Ball,Sports,41.26
847,848,6,2023-03-08,1,The  product  stopped  working  after  a  month.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Volleyball,Sports,42.8
848,849,78,2025-02-01,2,"Good  quality,  but  could  be  cheaper.",Olivia Smith,Female,24,18-30,Sweden,Stockholm,Golf Clubs,Sports,81.59
849,850,89,2023-07-24,4,The  quality  is  top-notch.,Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Ice Skates,Sports,37.56
850,851,31,2025-11-29,5,The  quality  is  top-notch.,Daniel Jones,Male,33,31-40,Austria,Vienna,Ice Skates,Sports,37.56
851,852,37,2024-12-03,4,Customer  support  was  very  helpful.,Olivia Lopez,Female,44,41-50,Germany,Berlin,Ski Boots,Sports,340.2
852,853,42,2023-05-19,3,"The  product  is  okay,  but    the  instructions  were  unclear.",John Gonzalez,Female,69,61-70,UK,London,Ski Boots,Sports,340.2
853,854,7,2025-06-09,5,Shipping  was  fast    and  the  item  was  well-packaged.,Laura Miller,Male,35,31-40,Belgium,Brussels,Soccer Ball,Sports,41.26
854,855,2,2024-01-08,2,Not  worth  the  money.,Sarah Brown,Female,37,31-40,Spain,Madrid,Basketball,Sports,225.12
855,856,23,2023-01-03,5,Customer  support  was  very  helpful.,Isabella Garcia,Female,37,31-40,Italy,Rome,Tennis Racket,Sports,36.07
856,857,11,2023-10-17,4,"Great  purchase,  very  satisfied.",Emma Garcia,Male,54,51-60,Austria,Vienna,Climbing Rope,Sports,410.17
857,858,92,2025-05-05,3,"Average  experience,  nothing  special.",David Hernandez,Female,67,61-70,UK,London,Surfboard,Sports,275.43
858,859,6,2024-06-25,5,Amazing  value  for  the  price.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Hockey Stick,Sports,173.83
859,860,27,2025-01-26,3,Not  worth    the  money.,John Rodriguez,Male,23,18-30,UK,London,Soccer Ball,Sports,41.26
860,861,70,2024-04-18,5,"I  love  this  product,  will  buy  again!",James Garcia,Female,31,31-40,Belgium,Brussels,Football Helmet,Sports,44.75
861,862,4,2025-01-17,2,Disappointed  with  the  performance.,David Garcia,Male,25,18-30,Sweden,Stockholm,Golf Clubs,Sports,81.59
862,863,93,2025-07-05,3,"The  product  is  okay,  but  the    instructions  were  unclear.",Jane Rodriguez,Female,41,41-50,Spain,Madrid,Soccer Ball,Sports,41.26
863,864,85,2025-01-16,4,Customer  support  was  very    helpful.,Jane Hernandez,Male,68,61-70,Belgium,Brussels,Running Shoes,Sports,223.75
864,865,17,2025-03-03,4,"Good  quality,  but  could  be  cheaper.",Daniel Thomas,Female,46,41-50,Germany,Berlin,Swim Goggles,Sports,145.97
865,866,36,2025-03-03,5,Customer  support  was  very  helpful.,Emma Johnson,Female,63,61-70,France,Paris,Kayak,Sports,259.4
866,867,7,2023-07-20,1,"Terrible  customer  service,  would  not  buy  again.",Laura Miller,Male,35,31-40,Belgium,Brussels,Football Helmet,Sports,44.75
867,868,10,2024-11-01,4,Customer  support  was  very  helpful.,Chris Davis,Female,46,41-50,Germany,Berlin,Cycling Helmet,Sports,472.32
868,869,18,2023-02-02,4,Five  stars  for  the  quick  delivery.,Robert Lopez,Female,38,31-40,Italy,Rome,Yoga Mat,Sports,485.32
869,870,19,2023-03-19,3,"Average  experience,  nothing  special.",Emma Wilson,Female,36,31-40,Netherlands,Amsterdam,Fitness Tracker,Sports,196.68
870,871,3,2024-03-20,5,The    build  quality  is  impressive.,Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Soccer Ball,Sports,41.26
871,872,96,2025-04-14,2,Product  did    not  meet  my  expectations.,Emily Gonzalez,Female,38,31-40,Austria,Vienna,Yoga Mat,Sports,485.32
872,873,82,2025-06-21,5,Shipping  was  fast  and  the  item  was  well-packaged.,Laura Gonzalez,Male,43,41-50,UK,London,Climbing Rope,Sports,410.17
873,874,78,2025-11-09,4,The  build  quality  is  impressive.,Olivia Smith,Female,24,18-30,Sweden,Stockholm,Football Helmet,Sports,44.75
874,875,44,2023-11-27,4,"Good  quality,  but  could  be  cheaper.",Olivia Brown,Female,59,51-60,Switzerland,Zurich,Boxing Gloves,Sports,262.32
875,876,10,2024-06-19,1,The  product  stopped  working  after  a  month.,Chris Davis,Female,46,41-50,Germany,Berlin,Hockey Stick,Sports,173.83
876,877,78,2024-08-28,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Olivia Smith,Female,24,18-30,Sweden,Stockholm,Cycling Helmet,Sports,472.32
877,878,24,2025-05-26,2,"Average  experience,  nothing  special.",Chris Hernandez,Male,25,18-30,Italy,Rome,Golf Clubs,Sports,81.59
878,879,2,2023-09-16,4,"Great  purchase,  very  satisfied.",Sarah Brown,Female,37,31-40,Spain,Madrid,Tennis Racket,Sports,36.07
